device_id,chipset,cpu,gpu,os,screen_size_inch,resolution_width,resolution_height,refresh_rate_hz,display_type,main_camera_mp,main_camera_aperture,has_ois,optical_zoom_x,battery_mah,charging_w,weight_g,thickness_mm,has_5g,ip_rating
honor_pad_2_8390,Qualcomm MSM8939 Snapdragon 615 (28 nm),Octa-core (4x1.2 GHz Cortex-A53 & 4x1.5 GHz Cortex-A53),Adreno 405,"Android 6.0 (Marshmallow), EMUI 4.1",8.0,1200,1920,60,IPS LCD,8,2.0,0,0.0,4800,18,340.0,8.1,0,None
honor_v8_8061,"Kirin 950 (16 nm) (KNT-AL10, KNT-TL10)Kirin 955 (16 nm) (KNT-AL20)",Octa-core (4x2.3 GHz Cortex-A72 & 4x1.8 GHz Cortex A53)Octa-core (4x2.5 GHz Cortex-A72 & 4x1.8 GHz Cortex A53),Mali-T880 MP4,"Android 6.0 (Marshmallow), EMUI 4.1",5.7,1080,1920,60,IPS-NEO LCD,12,2.2,0,0.0,3500,18,170.0,7.8,0,None
honor_magic_8482,Kirin 950 (16 nm),Octa-core (4x2.3 GHz Cortex-A72 & 4x1.8 GHz Cortex A53),Mali-T880 MP4,"Android 6.0 (Marshmallow), Magic Live UI",5.09,1440,2560,60,AMOLED,12,2.2,0,0.0,2900,40,145.0,7.8,0,None
honor_6x_8388,Kirin 655 (16 nm),Octa-core (4x2.1 GHz Cortex-A53 & 4x1.7 GHz Cortex-A53),Mali-T830MP2,"Android 6.0 (Marshmallow), upgradable to 7.0 (Nougat), EMUI 5",5.5,1080,1920,60,IPS LCD,12,1.8,0,0.0,3340,18,162.0,8.2,0,None
honor_holly_3_8383,Kirin 620 (28 nm),Octa-core 1.2 GHz Cortex-A53,Mali-450MP4,"Android 6.0 (Marshmallow), EMUI 4.1",5.5,720,1280,60,IPS LCD,13,2.0,0,0.0,3100,18,168.0,8.5,0,None
honor_note_8_8231,Kirin 955 (16 nm),Octa-core (4x2.5 GHz Cortex-A72 & 4x1.8 GHz Cortex-A53),Mali-T880 MP4,"Android 6.0.1 (Marshmallow), upgradable to Android 8.0 (Oreo), EMUI 4.1",6.6,1440,2560,60,Super AMOLED,13,2.0,1,0.0,4500,10,219.0,7.2,0,None
honor_5a_8149,Mediatek MT6735P (28 nm),Quad-core 1.0 GHz Cortex-A53,Mali-T720MP2,"Android 5.1 (Lollipop), EMUI 3.1",5.0,720,1280,60,IPS LCD,13,2.0,0,0.0,2200,18,140.0,9.0,0,None
honor_8_8195,Kirin 950 (16 nm),Octa-core (4x2.3 GHz Cortex-A72 & 4x1.8 GHz Cortex A53),Mali-T880 MP4,"Android 6.0 (Marshmallow), upgradable to Android 8.0 (Oreo), EMUI 8",5.2,1080,1920,60,IPS LCD,12,2.2,0,0.0,3000,18,153.0,7.5,0,None
honor_5c_8074,Kirin 650 (16 nm),Octa-core (4x2.0 GHz Cortex-A53 & 4x1.7 GHz Cortex-A53),Mali-T830MP2,"Android 6.0 (Marshmallow), upgradable to 7.0 (Nougat), EMUI 4.1",5.2,1080,1920,60,IPS LCD,13,2.0,0,0.0,3000,18,156.0,8.3,0,None
honor_holly_2_plus_7882,Mediatek MT6735P (28 nm),Quad-core 1.3 GHz Cortex-A53,Mali-T720MP2,"Android 5.1.1 (Lollipop), EMUI 3.1",5.0,720,1280,60,IPS LCD,13,2.0,0,0.0,4000,18,160.0,9.7,0,None
honor_7_7269,Kirin 935 (28 nm),Octa-core (4x2.2 GHz Cortex-A53 & 4x1.5 GHz Cortex-A53),Mali-T628 MP4,"Android 5.0 (Lollipop), upgradable to 6.0 (Marshmallow), EMUI 3.1",5.2,1080,1920,60,IPS-NEO LCD,20,2.0,0,0.0,3100,18,157.0,8.5,0,None
honor_4c_7203,Kirin 620 (28 nm),Octa-core 1.2 GHz Cortex-A53,Mali-450MP4,"Android 4.4.2 (KitKat), upgradable to 6 (Marshmallow), EMUI 3",5.0,720,1280,60,IPS LCD,13,2.0,0,0.0,2550,18,162.0,8.8,0,None
honor_bee_7235,Spreadtrum SC7731,Quad-core 1.2 GHz Cortex-A7,Mali-400MP2,"Android 4.4.2 (KitKat), EMUI Lite 3",4.5,480,854,60,TFT,8,2.0,0,0.0,1730,18,190.0,10.0,0,None
honor_7i_7510,Qualcomm MSM8939v2 Snapdragon 616 (28 nm),Octa-core (4x1.7 GHz Cortex-A53 & 4x1.2 GHz Cortex-A53),Adreno 405,"Android 5.1.1 (Lollipop), upgradable to 6.0 (Marshmallow), EMUI 3.1",5.2,1080,1920,60,IPS LCD,13,2.0,0,0.0,3100,18,160.0,7.8,0,None
honor_6_plus_6777,Kirin 925 (28 nm),Octa-core (4x1.8 GHz Cortex-A15 & 4x1.3 GHz Cortex-A7),Mali-T628 MP4,"Android 4.4.2 (KitKat), upgradable to 6 (Marshmallow), EMUI 3",5.5,1080,1920,60,IPS LCD,8,2.0,0,0.0,3600,18,165.0,7.5,0,None
honor_4x_6754,Kirin 620 (28 nm)Qualcomm MSM8916 Snapdragon 410 (28 nm),Octa-core 1.2 GHz Cortex-A53Quad-core 1.2 GHz Cortex-A53,Mali-450MP4Adreno 306,"Android 4.4.2 (KitKat), upgradable to 6 (Marshmallow), EMUI 3",5.5,720,1280,60,IPS LCD,13,2.0,0,0.0,3000,18,165.0,8.7,0,None
honor_holly_6738,Mediatek MT6582 (28 nm),Quad-core 1.3 GHz Cortex-A7,Mali-400MP2,"Android 4.4.2 (KitKat), EMUI 2.3",5.0,720,1280,60,IPS LCD,8,2.0,0,0.0,2000,18,156.0,9.4,0,None
honor_4_play_6692,Qualcomm MSM8916 Snapdragon 410 (28 nm),Quad-core 1.2 GHz Cortex-A53,Adreno 306,"Android 4.4.4 (KitKat), EMUI 2.3",5.0,720,1280,60,IPS LCD,8,1.8,0,0.0,2000,18,160.0,8.5,0,None
honor_6_6461,Kirin 920 (28 nm),Octa-core (4x1.7 GHz Cortex-A15 & 4x1.3 GHz Cortex-A7),Mali-T624MP4,"Android 4.4.2 (KitKat), upgradable to 6.0 (Marshmallow), EMUI 3.1",5.0,1080,1920,60,IPS LCD,13,2.0,0,0.0,3100,18,130.0,7.5,0,None
honor_3x_pro_6398,Mediatek MT6592 (28 nm),Octa-core 1.7 GHz Cortex-A7,Mali-450MP4,Android 4.2.2 (Jelly Bean),5.5,1080,1920,60,IPS LCD,13,1.8,0,0.0,3000,18,162.0,8.9,0,None
honor_3c_4g_6395,Kirin 910 (28 nm),Quad-core 1.6 GHz Cortex-A9,Mali-450MP4,"Android 4.4.2 (KitKat), EMUI 2.3",5.0,720,1280,60,IPS LCD,8,1.8,0,0.0,2300,18,140.0,9.2,0,None
honor_3x_g750_5902,Mediatek MT6592 (28 nm),Octa-core 1.7 GHz Cortex-A7,Mali-450MP4,"Android 4.2.2 (Jelly Bean), EMUI 2",5.5,720,1280,60,IPS LCD,13,1.8,0,0.0,3000,18,162.0,8.9,0,None
honor_3c_play_6603,Mediatek MT6582 (28 nm),Quad-core 1.3 GHz Cortex-A7,Mali-400MP2,Android 4.2.2 (Jelly Bean),5.0,720,1280,60,IPS LCD,8,1.8,0,0.0,2000,18,156.0,9.4,0,None
honor_3c_5903,Mediatek MT6582 (28 nm),Quad-core 1.3 GHz Cortex-A7,Mali-400MP2,"Android 4.2.2 (Jelly Bean), EMUI Lite 2",5.0,720,1280,60,IPS LCD,8,2.0,0,0.0,2300,18,140.0,9.2,0,None
honor_u8860_4197,Qualcomm MSM8255T Snapdragon S2,1.4 GHz Scorpion,Adreno 205,"Android 2.3 (Gingerbread), upgradable to 4.0 (Ice Cream Sandwich)",4.0,480,854,60,TFT,8,1.8,0,0.0,1930,18,140.0,11.0,0,None
honor_3_5664,Huawei K3V2E,Quad-core 1.5 GHz Cortex-A9,,"Android 4.2.2 (Jelly Bean), EMUI 1.6",4.7,720,1280,60,IPS LCD,13,1.8,0,0.0,2150,18,138.0,9.9,0,IP57
honor_2_5092,Huawei K3V2,Quad-core 1.4 GHz Cortex-A9,Vivante GC4000,Android 4.0 (Ice Cream Sandwich),4.5,720,1280,60,IPS LCD,8,1.8,0,0.0,2230,18,145.0,10.5,0,None
honor_view_9970,Kirin 990 5G (7 nm+),Octa-core (2x2.86 GHz Cortex-A76 & 2x2.09 GHz Cortex-A76 & 4x1.86 GHz Cortex-A55),Mali-G76 MP16,Android 10,6.4,1080,2310,60,IPS LCD,60,1.7,1,0.0,4000,5,190.0,8.0,0,None
honor_gt_2_pro_5g_14302,Qualcomm SM8850-AC Snapdragon 8 Elite Gen 5 (3 nm),Octa-core (2x4.6 GHz Oryon V3 Phoenix L + 6x3.62 GHz Oryon V3 Phoenix M),Adreno 840,"Android 16, MagicOS 10",6.83,1224,2800,144,"LTPO AMOLED, 1B colors, 144Hz, 4320Hz PWM, HDR Vivid, 1600 nits (HBM), 6000 nits (peak)",50,2.0,1,3.0,8500,90,190.0,8.0,1,IP68
honor_5x_7590,Qualcomm MSM8939v2 Snapdragon 616 (28 nm),Octa-core (4x1.2 GHz Cortex-A53 & 4x1.5 GHz Cortex-A53),Adreno 405,"Android 5.1.1 (Lollipop), upgradable to 6.0.1 (Marshmallow), EMUI 4",5.5,1080,1920,60,IPS LCD,13,2.0,0,0.0,3000,18,158.0,8.2,0,None
hp_elite_x3_7954,Qualcomm MSM8996 Snapdragon 820 (14 nm),Quad-core (2x2.15 GHz Kryo & 2x1.6 GHz Kryo),Adreno 530,Microsoft Windows 10,5.96,1440,2560,60,"AMOLED, 350 nits (typ)",16,2.2,0,0.0,4150,10,195.0,7.8,0,IP67
hp_slate_17_7030,Intel Celeron N2807,Dual-core 1.58 GHz,,Android 4.4.2 (KitKat),17.3,1080,1920,60,IPS LCD,9,1.8,0,0.0,5000,18,2005.0,15.8,0,None
hp_pro_slate_12_6963,Qualcomm Snapdragon 800 (28 nm),Quad-core 2.3 GHz Krait 400,Adreno 330,Android 4.4.4 (KitKat),12.3,1200,1600,60,IPS LCD,8,1.8,0,0.0,5000,18,850.0,8.0,0,None
hp_pro_slate_10_ee_g1_6964,Intel Atom Z3735G,Quad-core 1.33 GHz,,Android 4.4.4 (KitKat),10.1,800,1280,60,IPS LCD,5,1.8,0,0.0,8380,18,855.0,14.4,0,None
hp_slate6_voicetab_ii_6831,Marvell PXA1088,Quad-core 1.2 GHz,,Android 4.4.2 (KitKat),6.0,720,1280,60,IPS LCD,8,1.8,0,0.0,3000,18,160.0,9.0,0,None
hp_pro_slate_8_6962,Qualcomm Snapdragon 800 (28 nm),Quad-core 2.3 GHz Krait 400,Adreno 330,Android 4.4.4 (KitKat),7.86,1536,2048,60,IPS LCD,8,1.8,0,0.0,5900,18,350.0,8.0,0,None
hp_10_plus_6811,,Quad-core 1.0 GHz,,Android 4.4.2 (KitKat),10.1,1200,1920,60,IPS LCD,5,1.8,0,0.0,7700,18,660.0,9.5,0,None
hp_7_voicetab_6784,Mediatek MT8382 (28 nm),Quad-core 1.3 GHz Cortex-A7,Mali-400MP2,Android 4.4.2 (KitKat),6.95,600,1024,60,TFT,5,1.8,0,0.0,3000,18,305.0,10.2,0,None
hp_slate7_voicetab_ultra_7013,HiSilicon Balong V9R1,Quad-core 1.6 GHz Cortex-A9,,Android 4.2.2 (Jelly Bean),7.0,1200,1920,60,IPS LCD,13,1.8,0,0.0,5000,18,239.0,7.2,0,None
hp_8_6199,Allwinner A31,Quad-core 1.0 GHz Cortex-A7,,Android 4.2.2 (Jelly Bean),7.85,768,1024,60,IPS LCD,2,1.8,0,0.0,3800,18,313.0,8.0,0,None
hp_7_plus_6377,Allwinner A31,Quad-core 1.0 GHz Cortex-A7,,Android 4.2.2 (Jelly Bean),7.0,600,1024,60,IPS LCD,2,1.8,0,0.0,2800,18,294.8,8.1,0,None
hp_slate7_voicetab_5971,Marvell PXA1088,Quad-core 1.2 GHz,,Android 4.2.2 (Jelly Bean),7.0,800,1280,60,IPS LCD,5,1.8,0,0.0,4100,18,325.0,8.0,0,None
hp_slate6_voicetab_5970,Marvell PXA1088,Quad-core 1.2 GHz,,Android 4.3 (Jelly Bean),6.0,720,1280,60,IPS LCD,5,1.8,0,0.0,3000,18,160.0,8.8,0,None
hp_slate8_pro_5885,Nvidia Tegra 4 T40 S,Quad-core 1.8 GHz Cortex-A15,,Android 4.2.2 (Jelly Bean),8.0,1200,1600,60,IPS LCD,8,1.8,0,0.0,5680,18,453.6,9.9,0,None
hp_slate10_hd_5884,Marvell PXA986,Dual-core 1.2 GHz,,Android 4.2.2 (Jelly Bean),10.0,800,1280,60,IPS LCD,5,1.8,0,0.0,7000,18,626.0,9.7,0,None
hp_slate7_extreme_5883,Nvidia Tegra 4,Quad-core 1.8 GHz Cortex-A15,,Android 4.2.2 (Jelly Bean),7.0,800,1280,60,IPS LCD,5,1.8,0,0.0,4100,18,319.8,9.4,0,None
hp_slate7_plus_5882,Nvidia Tegra 3,Quad-core 1.3 GHz Cortex-A9,,Android 4.2.2 (Jelly Bean),7.0,800,1280,60,IPS LCD,5,1.8,0,0.0,4000,18,190.0,10.7,0,None
hp_slate_7_5317,,Dual-core 1.6 GHz Cortex-A9,,Android 4.1 (Jelly Bean),7.0,600,1024,60,FFS+ LCD,15,1.8,0,0.0,5000,18,372.0,10.7,0,None
hp_touchpad_4g_4044,Qualcomm APQ8060 Snapdragon S3,Dual-core 1.2 GHz Scorpion,Adreno 220,HP webOS 3.0,9.7,768,1024,60,"LED-backlit LCD,",3,1.8,0,0.0,6300,18,740.0,13.7,0,None
hp_veer_3771,Qualcomm MSM7230,800 MHz Scorpion,Adreno 205,HP webOS 2.2,2.6,320,400,60,"TFT, 256K colors",5,1.8,0,0.0,910,18,103.0,15.1,0,None
hp_pre_3_cdma_4105,Qualcomm MSM8655 Snapdragon S2,1.4 GHz Scorpion,Adreno 205,HP webOS 2.2,3.58,480,800,60,TFT,5,1.8,0,0.0,1230,18,156.0,16.0,0,None
hp_veer_4g_3943,Qualcomm MSM7230,800 MHz Scorpion,Adreno 205,HP webOS 2.1,2.6,320,400,60,"TFT, 256K colors",5,1.8,0,0.0,910,18,103.0,15.1,0,None
hp_pre_3_3770,Qualcomm MSM8255 Snapdragon S2,1.4 GHz Scorpion,Adreno 205,HP webOS 2.2,3.58,480,800,60,TFT,5,1.8,0,0.0,1230,18,156.0,16.0,0,None
hp_touchpad_3839,Qualcomm APQ8060 Snapdragon S3,Dual-core 1.2 GHz Scorpion,Adreno 220,HP webOS 3.0,9.7,768,1024,60,"LED-backlit LCD,",3,1.8,0,0.0,6300,18,740.0,13.7,0,None
hp_ipaq_glisten_3036,Qualcomm MSM7200,528 MHz ARM 11,Adreno 130,Microsoft Windows Mobile 6.5 Professional,2.5,240,320,60,"AMOLED resistive touchscreen, 256K colors (65K effective colors)",15,1.8,0,0.0,5000,18,132.0,13.4,0,None
hp_ipaq_voice_messenger_2561,Qualcomm MSM7201A,528 MHz ARM 11,Adreno 130,Microsoft Windows Mobile 6.1 Standard,2.4,240,320,60,"TFT, 65K colors",15,1.8,0,0.0,1260,18,107.0,13.6,0,None
hp_ipaq_data_messenger_2560,Qualcomm MSM7201A,528 MHz ARM 11,Adreno 130,Microsoft Windows Mobile 6.1 Professional,2.81,240,320,60,"TFT resistive touchscreen, 65K colors",15,1.8,0,0.0,1140,18,160.0,17.4,0,None
hp_ipaq_910c_2095,,Marvell PXA270 416 MHz,,Microsoft Windows Mobile 6.1 Professional,2.46,240,320,60,"TFT resistive touchscreen, 65K colors",15,1.8,0,0.0,1840,18,146.0,16.0,0,None
hp_ipaq_610c_2094,,Marvell PXA270 520 MHz,,Microsoft Windows Mobile 6 Professional,2.8,240,320,60,"TFT resistive touchscreen, 65K colors",15,1.8,0,0.0,1590,18,145.0,17.5,0,None
hp_ipaq_rw6815_1803,,Intel PXA272 416 MHz,,Microsoft Windows Mobile 5.0 PocketPC,2.7,240,320,60,"TFT resistive touchscreen, 256K colors (65K effective)",2,1.8,0,0.0,1530,18,140.0,19.5,0,None
hp_ipaq_rw6828_1606,,Intel PXA 272 416 MHz,,Microsoft Windows Mobile 5.0 PocketPC,2.7,240,320,60,"TFT resistive touchscreen, 256K colors (65K effective)",2,1.8,0,0.0,1530,18,140.0,19.5,0,None
hp_ipaq_rw6818_1607,,Intel PXA 272 416 MHz,,Microsoft Windows Mobile 5.0 PocketPC,2.7,240,320,60,"TFT resistive touchscreen, 256K colors (65K effective)",2,1.8,0,0.0,1530,18,140.0,19.5,0,None
hp_ipaq_514_1900,TI OMAP 850,200 MHz ARM926EJ-S,,Microsoft Windows Mobile 6.0 Standard,2.0,176,220,60,"TFT, 65K colors",3,1.8,0,0.0,1100,18,102.0,16.3,0,None
hp_ipaq_hw6915_1459,,Intel PXA 270 416 MHz,,Microsoft Windows Mobile 2005 PocketPC,0.0,240,240,60,"TFT resistive touchscreen, 65K colors",3,1.8,0,0.0,1200,18,179.0,18.0,0,None
hp_ipaq_hw6515_1312,,Intel PXA270 312 MHz,,Microsoft Windows Mobile 2003 SE PocketPC Phone Edition,3.0,240,240,60,"TFT resistive touchscreen, 65K colors",3,1.8,0,0.0,1200,18,165.0,18.0,0,None
hp_ipaq_hw6910_1720,,Intel PXA 270 416 MHz,,Microsoft Windows Mobile 2005 PocketPC,0.0,240,240,60,"TFT resistive touchscreen, 65K colors",50,1.8,0,0.0,1200,18,179.0,18.0,0,None
hp_ipaq_hw6510_1313,,Intel PXA270 312 MHz,,Microsoft Windows Mobile 2003 SE PocketPC Phone Edition,3.0,240,240,60,"TFT resistive touchscreen, 65K colors",50,1.8,0,0.0,1200,18,165.0,18.0,0,None
hp_ipaq_h6325_1310,TI OMAP 1510,ARM925T,,Microsoft Windows Mobile 2003 PocketPC Phone Edition,3.5,240,320,60,"TFT resistive touchscreen, 65K colors",12,1.8,0,0.0,1800,18,190.0,20.8,0,None
hp_ipaq_h6310_1308,TI OMAP 1510,ARM925T,,Microsoft Windows Mobile 2003 PocketPC Phone Edition,3.5,240,320,60,"TFT resistive touchscreen, 65K colors",50,1.8,0,0.0,1800,18,190.0,18.7,0,None
hp_ipaq_h6315_1309,TI OMAP 1510,ARM925T,,Microsoft Windows Mobile 2003 PocketPC Phone Edition,3.5,240,320,60,"TFT resistive touchscreen, 65K colors",12,1.8,0,0.0,1800,18,190.0,18.7,0,None
hp_ipaq_h6320_1311,TI OMAP 1510,ARM925T,,Microsoft Windows Mobile 2003 PocketPC Phone Edition,3.5,240,320,60,"TFT resistive touchscreen, 65K colors",50,1.8,0,0.0,1800,18,190.0,20.8,0,None
htc_wildfire_e7_plus_14717,Mediatek Helio G99 (6 nm),Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,Android 14,6.78,720,1600,120,"IPS LCD, 120Hz, HDR",64,1.8,0,0.0,5000,18,212.0,8.5,0,None
htc_wildfire_e6_14070,,,,Android 13 (Go edition),6.0,720,1600,60,TFT LCD,5,1.8,0,0.0,3000,18,190.0,8.0,0,None
htc_wildfire_e5_life_14222,Unisoc SC9832E (28 nm),Quad-core 1.3 GHz Cortex-A53,Mali-T820 MP1,Android 14 (Go edition),5.5,540,960,60,TFT LCD,5,1.8,0,0.0,3000,18,188.0,10.2,0,None
htc_wildfire_e4_plus_14068,Unisoc T606 (12 nm),Octa-core (2x1.6 GHz Cortex-A75 & 6x1.6 GHz Cortex-A55),Mali-G57 MP1,Android 14,6.75,720,1600,90,"IPS LCD, 90Hz",50,1.8,0,0.0,5000,10,190.0,8.0,0,None
htc_wildfire_e6_star_14069,,,,Android 13 (Go edition),6.56,720,1600,60,TFT LCD,5,1.8,0,0.0,3000,18,190.0,8.0,0,None
htc_wildfire_e5_14067,Unisoc SC9863A (28 nm),Octa-core (4x1.6 GHz Cortex-A55 & 4x1.2 GHz Cortex-A55),IMG8322,Android 14,6.75,720,1600,90,"IPS LCD, 90Hz",16,1.8,0,0.0,5000,10,190.0,8.0,0,None
htc_wildfire_e5_plus_13719,Unisoc T606 (12 nm),Octa-core (2x1.6 GHz Cortex-A75 & 6x1.6 GHz Cortex-A55),Mali-G57 MP1,Android 14,6.75,720,1600,90,"IPS LCD, 90Hz",50,1.8,0,0.0,5000,18,218.0,9.5,0,None
htc_u24_pro_13138,Qualcomm SM7550-AB Snapdragon 7 Gen 3 (4 nm),Octa-core (1x2.63 GHz Cortex-A715 & 4x2.4 GHz Cortex-A715 & 3x1.8 GHz Cortex-A510),Adreno 720,Android 14,6.8,1080,2436,120,"OLED, 120Hz",50,1.9,1,2.0,4600,60,198.7,9.0,1,IP67
htc_a104_12976,Unisoc T606 (12 nm),Octa-core (2x1.6 GHz Cortex-A75 & 6x1.6 GHz Cortex-A55),Mali-G57 MP1,Android 13,10.36,1200,2000,60,IPS LCD,5,2.2,0,0.0,7000,10,460.0,8.0,0,None
htc_u23_12427,Qualcomm SM7450-AB Snapdragon 7 Gen 1 (4 nm),Octa-core (1x2.4 GHz Cortex-A710 & 3x2.36 GHz Cortex-A710 & 4x1.8 GHz Cortex-A510),Adreno 644,Android 13,6.7,1080,2400,120,"OLED, 120Hz",64,1.9,0,0.0,4600,30,202.0,8.9,1,IP67
htc_wildfire_e_star_12454,Unisoc SC9832E (28 nm),Quad-core 1.4 GHz,Mali-T820 MP1,Android 12 (Go edition),6.52,720,1600,60,IPS LCD,8,2.2,0,0.0,3000,18,200.0,9.2,0,None
htc_a103_12523,Mediatek MT6761B Helio A22 (12 nm),Quad-core 2.0 GHz Cortex-A53,PowerVR GE8320,Android 13,10.1,800,1280,60,IPS LCD,5,1.8,0,0.0,6000,10,440.0,8.5,0,None
htc_u23_pro_12269,Qualcomm SM7450-AB Snapdragon 7 Gen 1 (4 nm),Octa-core (1x2.4 GHz Cortex-A710 & 3x2.36 GHz Cortex-A710 & 4x1.8 GHz Cortex-A510),Adreno 644,Android 13,6.7,1080,2400,120,"OLED, 120Hz",108,1.7,1,0.0,4600,30,205.0,8.9,1,IP67
htc_a103_plus_12522,Mediatek MT8768A (12 nm),Octa-core (4x2.0 GHz Cortex-A53 & 4x1.5 GHz Cortex-A53),PowerVR GE8320,Android 13,10.1,1200,1920,60,IPS LCD,5,2.2,0,0.0,6000,10,430.0,7.9,0,None
htc_a102_12524,Mediatek MT6769 Helio G85 (12 nm),Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55),Mali-G52 MC2,Android 12,11.0,1200,2000,60,IPS LCD,20,2.2,0,0.0,8000,18,533.0,7.9,0,None
htc_a101_12525,Unisoc Tiger T618 (12 nm),Octa-core (2x2.0 GHz Cortex-A75 & 6x2.0 GHz Cortex-A55),Mali G52 MP2,Android 11,10.1,1200,1920,60,IPS LCD,16,2.2,0,0.0,7000,10,530.0,8.4,0,None
htc_wildfire_e3_lite_12221,Unisoc SC9863A (28 nm),Octa-core (4x1.6 GHz Cortex-A55 & 4x1.2 GHz Cortex-A55),IMG8322,Android 12,6.52,720,1600,60,IPS LCD,13,2.2,0,0.0,5000,10,218.0,9.2,0,None
htc_wildfire_e_plus_11948,Mediatek MT6739 (28 nm),Quad-core 1.5 GHz Cortex-A53,PowerVR GE8100,Android 12 (Go edition),6.52,720,1600,60,IPS LCD,13,1.8,0,0.0,5150,18,190.0,8.8,0,None
htc_wildfire_e2_play_12232,Unisoc T606 (12 nm),Octa-core (2x1.6 GHz Cortex-A75 & 6x1.6 GHz Cortex-A55),Mali-G57 MP1,Android 12,6.82,720,1640,60,"IPS LCD, 450 nits (typ)",48,2.2,0,0.0,4600,10,210.0,9.3,0,None
htc_wildfire_e2_plus_11266,Unisoc T610 (12 nm),Octa-core (2x1.8 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55),Mali-G52 MP2,Android 11,6.82,720,1640,60,"IPS LCD, 450 nits (typ)",13,2.2,0,0.0,4600,10,210.0,9.3,0,None
htc_desire_21_pro_5g_10681,Qualcomm SM6350 Snapdragon 690 5G (8 nm),Octa-core (2x2.0 GHz Kryo 560 Gold & 6x1.7 GHz Kryo 560 Silver),Adreno 619,Android 10,6.7,1080,2400,90,"IPS LCD, HDR10, 90Hz",48,1.8,0,0.0,5000,18,205.0,9.4,1,None
htc_desire_20__10529,Qualcomm SM7125 Snapdragon 720G (8 nm),Octa-core (2x2.3 GHz Kryo 465 Gold & 6x1.8 GHz Kryo 465 Silver),Adreno 618,Android 10,6.5,720,1600,60,IPS LCD,48,1.8,0,0.0,5000,15,203.0,9.0,0,None
htc_wildfire_e1_lite_10594,Mediatek MT6761D Helio A20 (12 nm),Quad-core 1.8 GHz Cortex-A53,PowerVR GE8320,Android 10 (Go edition),5.45,720,1440,60,TFT LCD,8,2.0,0,0.0,3000,18,160.0,8.9,0,None
htc_wildfire_e3_10790,Mediatek MT6762 Helio P22 (12 nm),Octa-core 1.8 GHz Cortex-A53,PowerVR GE8320,Android 10,6.52,720,1560,60,IPS LCD,13,2.0,0,0.0,4000,10,186.0,9.0,0,None
htc_a101_plus_12975,Unisoc T606 (12 nm),Octa-core (2x1.6 GHz Cortex-A75 & 6x1.6 GHz Cortex-A55),Mali-G57 MP1,Android 14,10.95,1200,1920,60,IPS LCD,13,1.8,0,0.0,7000,10,501.0,7.5,0,None
htc_wildfire_e2_10357,Mediatek MT6762D Helio P22 (12 nm),Octa-core 1.8 GHz Cortex-A53,PowerVR GE8320,Android 10,6.22,720,1560,60,IPS LCD,16,2.2,0,0.0,4000,10,173.5,9.0,0,None
htc_wildfire_e1_plus_10593,Mediatek MT6763 Helio P23 (16 nm),Octa-core (4x2.0 GHz Cortex-A53 & 4x1.5 GHz Cortex-A53),Mali-G71 MP2,Android 9.0 (Pie),6.09,720,1560,60,IPS LCD,16,2.2,0,0.0,3000,18,165.0,8.9,0,None
htc_wildfire_e1_10592,Mediatek MT6763 Helio P23 (16 nm),Octa-core (4x2.0 GHz Cortex-A53 & 4x1.5 GHz Cortex-A53),Mali-G71 MP2,Android 9.0 (Pie),6.09,720,1560,60,IPS LCD,13,2.2,0,0.0,3000,18,165.0,8.9,0,None
htc_u20_5g_10298,Qualcomm SM7250 Snapdragon 765G 5G (7 nm),Octa-core (1x2.4 GHz Kryo 475 Prime & 1x2.2 GHz Kryo 475 Gold & 6x1.8 GHz Kryo 475 Silver),Adreno 620,Android 10,6.8,1080,2400,60,IPS LCD,48,1.8,0,0.0,5000,18,215.5,9.4,1,None
htc_wildfire_e_10595,Unisoc SC9863A (28 nm),Octa-core (4x1.6 GHz Cortex-A55 & 4x1.2 GHz Cortex-A55),IMG8322,Android 9.0 (Pie),5.45,720,1440,60,TFT LCD,13,2.0,0,0.0,3000,18,160.0,8.9,0,None
htc_desire_22_pro_11642,Qualcomm SM6375 Snapdragon 695 5G (6 nm),Octa-core (2x2.2 GHz Kryo 660 Gold & 6x1.7 GHz Kryo 660 Silver),Adreno 619,Android 12,6.6,1080,2412,120,"IPS LCD, 120Hz",64,1.8,0,0.0,4520,18,205.5,9.4,1,IP67
htc_desire_20_pro_10297,Qualcomm SM6125 Snapdragon 665 (11 nm),Octa-core (4x2.0 GHz Kryo 260 Gold & 4x1.8 GHz Kryo 260 Silver),Adreno 610,Android 10,6.5,1080,2340,60,IPS LCD,48,1.8,0,0.0,5000,15,201.0,9.4,0,None
htc_desire_19s_9965,Mediatek MT6762 Helio P22 (12 nm),Octa-core 2.0 GHz Cortex-A53,PowerVR GE8320,Android 9 (Pie),6.2,720,1520,60,IPS LCD,13,1.9,0,0.0,3850,10,170.0,8.5,0,None
htc_exodus_1s_9924,Qualcomm SDM435 Snapdragon 435 (28 nm),Octa-core 1.4 GHz Cortex-A53,Adreno 505,Android 8.1 (Oreo),5.7,720,1440,60,IPS LCD,13,1.8,0,0.0,3075,18,150.0,8.3,0,None
