variant_id,device_id,ram_gb,rom_gb,variant_name,estimated_antutu
asus_fonepad_8_fe380cg_6411_2_16,asus_fonepad_8_fe380cg_6411,2,16,2GB/16GB,766342
asus_fonepad_7__2014__6394_1_4,asus_fonepad_7__2014__6394,1,4,1GB/4GB,526003
asus_fonepad_7__2014__6394_1_8,asus_fonepad_7__2014__6394,1,8,1GB/8GB,526003
asus_padfone_x_6519_2_16,asus_padfone_x_6519,2,16,2GB/16GB,85000
asus_padfone_s_6238_2_16,asus_padfone_s_6238,2,16,2GB/16GB,90000
asus_padfone_infinity_lite_6120_2_16,asus_padfone_infinity_lite_6120,2,16,2GB/16GB,518750
asus_padfone_infinity_lite_6120_2_32,asus_padfone_infinity_lite_6120,2,32,2GB/32GB,518750
asus_padfone_e_5993_6_1,asus_padfone_e_5993,6,1,6GB/1GB,30000
asus_zenfone_6_a601cg__2014__6853_2_16,asus_zenfone_6_a601cg__2014__6853,2,16,2GB/16GB,50000
asus_zenfone_6_a601cg__2014__6853_2_32,asus_zenfone_6_a601cg__2014__6853,2,32,2GB/32GB,50000
asus_zenfone_6_a600cg__2014__5953_2_16,asus_zenfone_6_a600cg__2014__5953,2,16,2GB/16GB,570391
asus_zenfone_6_a600cg__2014__5953_2_32,asus_zenfone_6_a600cg__2014__5953,2,32,2GB/32GB,570391
asus_zenfone_4__2014__5951_1_4,asus_zenfone_4__2014__5951,1,4,1GB/4GB,526003
asus_zenfone_4__2014__5951_1_8,asus_zenfone_4__2014__5951,1,8,1GB/8GB,526003
asus_zenfone_5_a500cg__2014__5952_2_8,asus_zenfone_5_a500cg__2014__5952,2,8,2GB/8GB,570391
asus_zenfone_5_a500cg__2014__5952_2_16,asus_zenfone_5_a500cg__2014__5952,2,16,2GB/16GB,570391
asus_zenfone_5_a500cg__2014__5952_2_32,asus_zenfone_5_a500cg__2014__5952,2,32,2GB/32GB,570391
asus_zenfone_5_a501cg__2015__7160_2_8,asus_zenfone_5_a501cg__2015__7160,2,8,2GB/8GB,526003
asus_padfone_mini_4g__intel__7158_1_8,asus_padfone_mini_4g__intel__7158,1,8,1GB/8GB,50000
asus_padfone_mini__intel__5982_1_8,asus_padfone_mini__intel__5982,1,8,1GB/8GB,50000
asus_padfone_mini_5891_1_16,asus_padfone_mini_5891,1,16,1GB/16GB,30000
asus_transformer_book_trio_5863_2_16,asus_transformer_book_trio_5863,2,16,2GB/16GB,421780
asus_transformer_book_trio_5863_2_32,asus_transformer_book_trio_5863,2,32,2GB/32GB,421780
asus_transformer_book_trio_5863_2_64,asus_transformer_book_trio_5863,2,64,2GB/64GB,421780
asus_padfone_infinity_2_5706_2_16,asus_padfone_infinity_2_5706,2,16,2GB/16GB,85000
asus_padfone_infinity_2_5706_2_32,asus_padfone_infinity_2_5706,2,32,2GB/32GB,85000
asus_memo_pad_10_5676_1_8,asus_memo_pad_10_5676,1,8,1GB/8GB,155175
asus_memo_pad_10_5676_1_16,asus_memo_pad_10_5676,1,16,1GB/16GB,155175
asus_memo_pad_8_me180a_5675_1_16,asus_memo_pad_8_me180a_5675,1,16,1GB/16GB,231241
asus_google_nexus_7__2013__5600_2_16,asus_google_nexus_7__2013__5600,2,16,2GB/16GB,12000
asus_google_nexus_7__2013__5600_2_32,asus_google_nexus_7__2013__5600,2,32,2GB/32GB,12000
asus_fonepad_7_5674_1_8,asus_fonepad_7_5674,1,8,1GB/8GB,50000
asus_fonepad_7_5674_1_16,asus_fonepad_7_5674,1,16,1GB/16GB,50000
asus_fonepad_7_5674_1_32,asus_fonepad_7_5674,1,32,1GB/32GB,50000
asus_fonepad_note_fhd6_5494_2_16,asus_fonepad_note_fhd6_5494,2,16,2GB/16GB,570391
asus_fonepad_note_fhd6_5494_2_32,asus_fonepad_note_fhd6_5494,2,32,2GB/32GB,570391
asus_transformer_pad_tf701t_5493_2_32,asus_transformer_pad_tf701t_5493,2,32,2GB/32GB,733880
asus_transformer_pad_tf701t_5493_2_64,asus_transformer_pad_tf701t_5493,2,64,2GB/64GB,733880
asus_memo_pad_hd7_8_gb_5879_1_8,asus_memo_pad_hd7_8_gb_5879,1,8,1GB/8GB,627615
asus_transformer_pad_tf103c_6409_1_8,asus_transformer_pad_tf103c_6409,1,8,1GB/8GB,294017
asus_transformer_pad_tf103c_6409_1_16,asus_transformer_pad_tf103c_6409,1,16,1GB/16GB,294017
asus_memo_pad_hd7_16_gb_5492_1_16,asus_memo_pad_hd7_16_gb_5492,1,16,1GB/16GB,627615
asus_fonepad_5329_1_8,asus_fonepad_5329,1,8,1GB/8GB,170000
asus_fonepad_5329_1_16,asus_fonepad_5329,1,16,1GB/16GB,170000
asus_memo_pad_fhd10_5495_2_16,asus_memo_pad_fhd10_5495,2,16,2GB/16GB,50000
asus_memo_pad_fhd10_5495_2_32,asus_memo_pad_fhd10_5495,2,32,2GB/32GB,50000
asus_memo_pad_me172v_5249_1_8,asus_memo_pad_me172v_5249,1,8,1GB/8GB,733116
asus_memo_pad_me172v_5249_1_16,asus_memo_pad_me172v_5249,1,16,1GB/16GB,733116
asus_memo_pad_smart_10_5331_1_16,asus_memo_pad_smart_10_5331,1,16,1GB/16GB,140160
asus_google_nexus_7_cellular_5091_1_16,asus_google_nexus_7_cellular_5091,1,16,1GB/16GB,297946
asus_google_nexus_7_cellular_5091_1_32,asus_google_nexus_7_cellular_5091,1,32,1GB/32GB,297946
asus_vivotab_rt_tf600t_5083_2_32,asus_vivotab_rt_tf600t_5083,2,32,2GB/32GB,632831
asus_vivotab_rt_tf600t_5083_2_64,asus_vivotab_rt_tf600t_5083,2,64,2GB/64GB,632831
asus_padfone_2_5017_2_16,asus_padfone_2_5017,2,16,2GB/16GB,12000
asus_padfone_2_5017_2_32,asus_padfone_2_5017,2,32,2GB/32GB,12000
asus_padfone_2_5017_2_64,asus_padfone_2_5017,2,64,2GB/64GB,12000
asus_google_nexus_7_4850_1_8,asus_google_nexus_7_4850,1,8,1GB/8GB,297946
asus_google_nexus_7_4850_1_16,asus_google_nexus_7_4850,1,16,1GB/16GB,297946
asus_google_nexus_7_4850_1_32,asus_google_nexus_7_4850,1,32,1GB/32GB,297946
asus_transformer_pad_infinity_700_3g_4604_1_32,asus_transformer_pad_infinity_700_3g_4604,1,32,1GB/32GB,12000
asus_transformer_pad_infinity_700_3g_4604_1_64,asus_transformer_pad_infinity_700_3g_4604,1,64,1GB/64GB,12000
asus_transformer_pad_infinity_700_lte_4605_1_32,asus_transformer_pad_infinity_700_lte_4605,1,32,1GB/32GB,12000
asus_transformer_pad_infinity_700_lte_4605_1_64,asus_transformer_pad_infinity_700_lte_4605,1,64,1GB/64GB,12000
asus_transformer_pad_tf300t_4596_1_16,asus_transformer_pad_tf300t_4596,1,16,1GB/16GB,570581
asus_transformer_pad_tf300t_4596_1_32,asus_transformer_pad_tf300t_4596,1,32,1GB/32GB,570581
asus_transformer_pad_tf300tg_5337_1_16,asus_transformer_pad_tf300tg_5337,1,16,1GB/16GB,570581
asus_transformer_pad_tf300tg_5337_1_32,asus_transformer_pad_tf300tg_5337,1,32,1GB/32GB,570581
asus_transformer_pad_infinity_700_4606_1_32,asus_transformer_pad_infinity_700_4606,1,32,1GB/32GB,140160
asus_transformer_pad_infinity_700_4606_1_64,asus_transformer_pad_infinity_700_4606,1,64,1GB/64GB,140160
asus_transformer_prime_tf700t_4421_1_32,asus_transformer_prime_tf700t_4421,1,32,1GB/32GB,140160
asus_transformer_prime_tf700t_4421_1_64,asus_transformer_prime_tf700t_4421,1,64,1GB/64GB,140160
asus_memo_4422_1_16,asus_memo_4422,1,16,1GB/16GB,50000
asus_memo_4422_1_32,asus_memo_4422,1,32,1GB/32GB,50000
asus_transformer_prime_tf201_4322_1_32,asus_transformer_prime_tf201_4322,1,32,1GB/32GB,297946
asus_transformer_prime_tf201_4322_1_64,asus_transformer_prime_tf201_4322,1,64,1GB/64GB,297946
asus_padfone_3965_1_16,asus_padfone_3965,1,16,1GB/16GB,12000
asus_padfone_3965_1_32,asus_padfone_3965,1,32,1GB/32GB,12000
asus_padfone_3965_1_64,asus_padfone_3965,1,64,1GB/64GB,12000
asus_p835_2727_288_4,asus_p835_2727,288,4,288GB/4GB,411432
asus_e600_3696_8_128,asus_e600_3696,8,128,8GB/128GB,231241
asus_p565_2606_8_128,asus_p565_2606,8,128,8GB/128GB,231241
asus_transformer_tf101_3936_1_16,asus_transformer_tf101_3936,1,16,1GB/16GB,248158
asus_transformer_tf101_3936_1_32,asus_transformer_tf101_3936,1,32,1GB/32GB,248158
asus_p320_2347_8_128,asus_p320_2347,8,128,8GB/128GB,259101
asus_p552w_2519_8_128,asus_p552w_2519,8,128,8GB/128GB,231241
asus_p550_2193_64_256,asus_p550_2193,64,256,64GB/256GB,231241
asus_m930_2322_64_256,asus_m930_2322,64,256,64GB/256GB,584360
asus_p750_2170_8_128,asus_p750_2170,8,128,8GB/128GB,231241
asus_p527_2123_64_128,asus_p527_2123,64,128,64GB/128GB,259101
asus_z801_2107_8_128,asus_z801_2107,8,128,8GB/128GB,231241
asus_v88i_2098_8_128,asus_v88i_2098,8,128,8GB/128GB,231241
asus_m530w_2096_64_256,asus_m530w_2096,64,256,64GB/256GB,231241
asus_padfone_infinity_5328_2_32,asus_padfone_infinity_5328,2,32,2GB/32GB,679242
asus_padfone_infinity_5328_2_64,asus_padfone_infinity_5328,2,64,2GB/64GB,679242
asus_j501_2077_8_128,asus_j501_2077,8,128,8GB/128GB,231241
asus_p526_1988_8_128,asus_p526_1988,8,128,8GB/128GB,259101
asus_z810_1820_8_128,asus_z810_1820,8,128,8GB/128GB,231241
asus_p735_1831_64_256,asus_p735_1831,64,256,64GB/256GB,231241
asus_p525_1738_8_128,asus_p525_1738,8,128,8GB/128GB,231241
asus_p505_1739_8_128,asus_p505_1739,8,128,8GB/128GB,231241
asus_j502_2097_8_128,asus_j502_2097,8,128,8GB/128GB,231241
asus_m310_1732_8_128,asus_m310_1732,8,128,8GB/128GB,231241
asus_p535_1780_64_256,asus_p535_1780,64,256,64GB/256GB,231241
asus_v75_1729_8_128,asus_v75_1729,8,128,8GB/128GB,231241
asus_m303_1734_8_128,asus_m303_1734,8,128,8GB/128GB,231241
asus_v55_1731_8_128,asus_v55_1731,8,128,8GB/128GB,231241
asus_v80_1728_8_128,asus_v80_1728,8,128,8GB/128GB,231241
asus_zenfone_pegasus_3s_8517_3_32,asus_zenfone_pegasus_3s_8517,3,32,3GB/32GB,240000
asus_zenfone_pegasus_3s_8517_3_64,asus_zenfone_pegasus_3s_8517,3,64,3GB/64GB,240000
asus_v66_1730_8_128,asus_v66_1730,8,128,8GB/128GB,231241
asus_m307_1733_8_128,asus_m307_1733,8,128,8GB/128GB,231241
at_t_quickfire_2598_8_128,at_t_quickfire_2598,8,128,8GB/128GB,231241
at_t_smt5700_2603_8_128,at_t_smt5700_2603,8,128,8GB/128GB,340847
at_t_mustang_2602_8_128,at_t_mustang_2602,8,128,8GB/128GB,231241
at_t_8525_2601_8_128,at_t_8525_2601,8,128,8GB/128GB,231241
benefon_twig_discovery_pro_1915_8_128,benefon_twig_discovery_pro_1915,8,128,8GB/128GB,231241
benefon_twig_discovery_1792_8_128,benefon_twig_discovery_1792,8,128,8GB/128GB,231241
benefon_q_42_8_128,benefon_q_42,8,128,8GB/128GB,231241
benefon_twin_41_8_128,benefon_twin_41,8,128,8GB/128GB,231241
benefon_esc__44_8_128,benefon_esc__44,8,128,8GB/128GB,231241
benefon_vega_46_8_128,benefon_vega_46,8,128,8GB/128GB,231241
benefon_twin__209_8_128,benefon_twin__209,8,128,8GB/128GB,231241
benefon_track_43_8_128,benefon_track_43,8,128,8GB/128GB,231241
benefon_io_45_8_128,benefon_io_45,8,128,8GB/128GB,231241
benq_siemens_sf71_2075_8_128,benq_siemens_sf71_2075,8,128,8GB/128GB,231241
benq_siemens_e52_2000_8_128,benq_siemens_e52_2000,8,128,8GB/128GB,231241
benq_siemens_c31_2001_8_128,benq_siemens_c31_2001,8,128,8GB/128GB,231241
benq_siemens_al26_1666_8_128,benq_siemens_al26_1666,8,128,8GB/128GB,231241
benq_siemens_c32_2110_8_128,benq_siemens_c32_2110,8,128,8GB/128GB,231241
benq_siemens_a53_2511_8_128,benq_siemens_a53_2511,8,128,8GB/128GB,231241
benq_siemens_e71_1650_8_128,benq_siemens_e71_1650,8,128,8GB/128GB,231241
benq_siemens_e81_1651_8_128,benq_siemens_e81_1651,8,128,8GB/128GB,231241
benq_siemens_ef61_1640_8_128,benq_siemens_ef61_1640,8,128,8GB/128GB,231241
benq_siemens_sl80_1668_8_128,benq_siemens_sl80_1668,8,128,8GB/128GB,231241
benq_siemens_sl91_1652_8_128,benq_siemens_sl91_1652,8,128,8GB/128GB,231241
benq_siemens_a58_1574_8_128,benq_siemens_a58_1574,8,128,8GB/128GB,231241
benq_siemens_a38_1573_8_128,benq_siemens_a38_1573,8,128,8GB/128GB,231241
benq_siemens_ef71_1568_8_128,benq_siemens_ef71_1568,8,128,8GB/128GB,231241
benq_siemens_p51_1497_8_128,benq_siemens_p51_1497,8,128,8GB/128GB,231241
benq_siemens_m81_1593_8_128,benq_siemens_m81_1593,8,128,8GB/128GB,231241
benq_siemens_el71_1499_8_128,benq_siemens_el71_1499,8,128,8GB/128GB,231241
benq_siemens_c81_1498_8_128,benq_siemens_c81_1498,8,128,8GB/128GB,231241
benq_siemens_ef91_1437_8_128,benq_siemens_ef91_1437,8,128,8GB/128GB,231241
benq_siemens_s81_1438_8_128,benq_siemens_s81_1438,8,128,8GB/128GB,231241
benq_siemens_cf61_1500_8_128,benq_siemens_cf61_1500,8,128,8GB/128GB,231241
benq_siemens_cl71_1501_8_128,benq_siemens_cl71_1501,8,128,8GB/128GB,231241
benq_siemens_z150_751_8_128,benq_siemens_z150_751,8,128,8GB/128GB,231241
benq_siemens_ef81_1412_8_128,benq_siemens_ef81_1412,8,128,8GB/128GB,231241
benq_siemens_s88_1411_8_128,benq_siemens_s88_1411,8,128,8GB/128GB,231241
benq_siemens_ef51_1436_8_128,benq_siemens_ef51_1436,8,128,8GB/128GB,231241
benq_siemens_e61_1502_8_128,benq_siemens_e61_1502,8,128,8GB/128GB,231241
benq_siemens_s68_1410_8_128,benq_siemens_s68_1410,8,128,8GB/128GB,231241
benq_f52_7043_2_16,benq_f52_7043,2,16,2GB/16GB,536428
benq_b502_7048_2_16,benq_b502_7048,2,16,2GB/16GB,412178
benq_f5_6693_2_16,benq_f5_6693,2,16,2GB/16GB,30000
benq_a3_5847_1_4,benq_a3_5847,1,4,1GB/4GB,12000
benq_t3_6694_1_4,benq_t3_6694,1,4,1GB/4GB,30000
benq_e53_2362_8_128,benq_e53_2362,8,128,8GB/128GB,231241
benq_c36_2361_8_128,benq_c36_2361,8,128,8GB/128GB,231241
benq_f3_5878_1_4,benq_f3_5878,1,4,1GB/4GB,141928
benq_m7_2160_8_128,benq_m7_2160,8,128,8GB/128GB,95000
benq_e72_2117_64_128,benq_e72_2117,64,128,64GB/128GB,340847
benq_t60_2333_8_128,benq_t60_2333,8,128,8GB/128GB,231241
benq_t51_2112_8_128,benq_t51_2112,8,128,8GB/128GB,231241
benq_t33_2114_8_128,benq_t33_2114,8,128,8GB/128GB,231241
benq_e55_2464_8_128,benq_e55_2464,8,128,8GB/128GB,231241
benq_c30_2113_8_128,benq_c30_2113,8,128,8GB/128GB,231241
benq_m580_1426_8_128,benq_m580_1426,8,128,8GB/128GB,231241
benq_m220_1422_8_128,benq_m220_1422,8,128,8GB/128GB,231241
benq_m315_1423_8_128,benq_m315_1423,8,128,8GB/128GB,231241
benq_z2_1001_8_128,benq_z2_1001,8,128,8GB/128GB,231241
benq_el71_2116_8_128,benq_el71_2116,8,128,8GB/128GB,231241
benq_a520_1019_8_128,benq_a520_1019,8,128,8GB/128GB,231241
benq_m350_1162_8_128,benq_m350_1162,8,128,8GB/128GB,231241
benq_a500_901_8_128,benq_a500_901,8,128,8GB/128GB,231241
benq_s680c_871_8_128,benq_s680c_871,8,128,8GB/128GB,231241
benq_p31_758_8_128,benq_p31_758,8,128,8GB/128GB,340847
benq_p50_759_8_128,benq_p50_759,8,128,8GB/128GB,231241
benq_u700_1002_8_128,benq_u700_1002,8,128,8GB/128GB,231241
benq_p30_757_8_128,benq_p30_757,8,128,8GB/128GB,340847
benq_s700_756_8_128,benq_s700_756,8,128,8GB/128GB,231241
benq_s80_1000_8_128,benq_s80_1000,8,128,8GB/128GB,231241
benq_s670c_752_8_128,benq_s670c_752,8,128,8GB/128GB,231241
benq_s660c_753_8_128,benq_s660c_753,8,128,8GB/128GB,231241
benq_m300_755_8_128,benq_m300_755,8,128,8GB/128GB,231241
benq_m775c_750_8_128,benq_m775c_750,8,128,8GB/128GB,231241
benq_m100_754_8_128,benq_m100_754,8,128,8GB/128GB,231241
bird_d636_1965_8_128,bird_d636_1965,8,128,8GB/128GB,231241
bird_m32_1966_8_128,bird_m32_1966,8,128,8GB/128GB,231241
bird_d706_1964_8_128,bird_d706_1964,8,128,8GB/128GB,231241
bird_d615_1963_8_128,bird_d615_1963,8,128,8GB/128GB,231241
bird_s768_1962_8_128,bird_s768_1962,8,128,8GB/128GB,231241
bird_d736_1959_8_128,bird_d736_1959,8,128,8GB/128GB,231241
bird_s618_1960_8_128,bird_s618_1960,8,128,8GB/128GB,231241
bird_s758_1961_8_128,bird_s758_1961,8,128,8GB/128GB,231241
bird_d720_1952_8_128,bird_d720_1952,8,128,8GB/128GB,231241
bird_d611_1951_8_128,bird_d611_1951,8,128,8GB/128GB,231241
bird_d515_1950_8_128,bird_d515_1950,8,128,8GB/128GB,231241
bird_m29_1948_8_128,bird_m29_1948,8,128,8GB/128GB,231241
bird_d612_1949_8_128,bird_d612_1949,8,128,8GB/128GB,231241
bird_m01_1947_8_128,bird_m01_1947,8,128,8GB/128GB,231241
bird_d716_1955_8_128,bird_d716_1955,8,128,8GB/128GB,231241
bird_m07_1946_8_128,bird_m07_1946,8,128,8GB/128GB,231241
bird_s663_1943_8_128,bird_s663_1943,8,128,8GB/128GB,231241
bird_s1130_1945_8_128,bird_s1130_1945,8,128,8GB/128GB,231241
bird_v5518__1944_8_128,bird_v5518__1944,8,128,8GB/128GB,231241
bird_s667_1939_8_128,bird_s667_1939,8,128,8GB/128GB,231241
bird_s296__1938_8_128,bird_s296__1938,8,128,8GB/128GB,231241
bird_s668_1940_8_128,bird_s668_1940,8,128,8GB/128GB,231241
bird_s661_1942_8_128,bird_s661_1942,8,128,8GB/128GB,231241
bird_s296_1937_8_128,bird_s296_1937,8,128,8GB/128GB,231241
bird_s669_1941_8_128,bird_s669_1941,8,128,8GB/128GB,231241
bird_d660_1406_8_128,bird_d660_1406,8,128,8GB/128GB,231241
bird_m08_1369_8_128,bird_m08_1369,8,128,8GB/128GB,231241
bird_m11_1405_8_128,bird_m11_1405,8,128,8GB/128GB,231241
bird_d680_1407_8_128,bird_d680_1407,8,128,8GB/128GB,231241
bird_s890_1368_8_128,bird_s890_1368,8,128,8GB/128GB,231241
bird_s299_1364_8_128,bird_s299_1364,8,128,8GB/128GB,231241
bird_s698_1366_8_128,bird_s698_1366,8,128,8GB/128GB,231241
bird_v109_1284_8_128,bird_v109_1284,8,128,8GB/128GB,231241
bird_s799_1286_8_128,bird_s799_1286,8,128,8GB/128GB,231241
bird_s699_1285_8_128,bird_s699_1285,8,128,8GB/128GB,231241
bird_s798_1367_8_128,bird_s798_1367,8,128,8GB/128GB,231241
bird_v79_1281_8_128,bird_v79_1281,8,128,8GB/128GB,231241
bird_s1186_1280_8_128,bird_s1186_1280,8,128,8GB/128GB,231241
bird_s199_1231_8_128,bird_s199_1231,8,128,8GB/128GB,231241
bird_s789_1157_8_128,bird_s789_1157,8,128,8GB/128GB,231241
bird_mp300_1282_8_128,bird_mp300_1282,8,128,8GB/128GB,231241
bird_v5510_1210_8_128,bird_v5510_1210,8,128,8GB/128GB,231241
bird_dv10_1145_8_128,bird_dv10_1145,8,128,8GB/128GB,231241
bird_s590_1006_8_128,bird_s590_1006,8,128,8GB/128GB,231241
bird_s580_1093_8_128,bird_s580_1093,8,128,8GB/128GB,231241
bird_a150_954_8_128,bird_a150_954,8,128,8GB/128GB,231241
bird_a130_984_8_128,bird_a130_984,8,128,8GB/128GB,231241
bird_v09_990_8_128,bird_v09_990,8,128,8GB/128GB,231241
bird_a120_985_8_128,bird_a120_985,8,128,8GB/128GB,231241
bird_s198_1365_8_128,bird_s198_1365,8,128,8GB/128GB,231241
bird_m19_1283_8_128,bird_m19_1283,8,128,8GB/128GB,231241
bird_sc24_952_8_128,bird_sc24_952,8,128,8GB/128GB,231241
bird_s570_953_8_128,bird_s570_953,8,128,8GB/128GB,231241
bird_g118_956_8_128,bird_g118_956,8,128,8GB/128GB,231241
bird_s1190_987_8_128,bird_s1190_987,8,128,8GB/128GB,231241
bird_s1180c_951_8_128,bird_s1180c_951,8,128,8GB/128GB,231241
bird_s788_988_8_128,bird_s788_988,8,128,8GB/128GB,231241
bird_s1160_950_8_128,bird_s1160_950,8,128,8GB/128GB,231241
bird_s288_plus_989_8_128,bird_s288_plus_989,8,128,8GB/128GB,231241
bird_s1160_plus_986_8_128,bird_s1160_plus_986,8,128,8GB/128GB,231241
bird_s288_949_8_128,bird_s288_949,8,128,8GB/128GB,231241
blackberry_evolve_9281_4_64,blackberry_evolve_9281,4,64,4GB/64GB,75000
blackberry_key2_le_9292_4_32,blackberry_key2_le_9292,4,32,4GB/32GB,116764
blackberry_key2_le_9292_4_64,blackberry_key2_le_9292,4,64,4GB/64GB,116764
blackberry_key2_9187_6_64,blackberry_key2_9187,6,64,6GB/64GB,140984
blackberry_key2_9187_6_128,blackberry_key2_9187,6,128,6GB/128GB,140984
blackberry_aurora_8612_4_32,blackberry_aurora_8612,4,32,4GB/32GB,40000
blackberry_motion_8891_4_32,blackberry_motion_8891,4,32,4GB/32GB,75057
blackberry_keyone_8508_3_32,blackberry_keyone_8508,3,32,3GB/32GB,95000
blackberry_keyone_8508_4_64,blackberry_keyone_8508,4,64,4GB/64GB,96583
blackberry_dtek50_8229_3_16,blackberry_dtek50_8229,3,16,3GB/16GB,692191
blackberry_leap_7099_2_16,blackberry_leap_7099,2,16,2GB/16GB,12000
blackberry_priv_7587_3_32,blackberry_priv_7587,3,32,3GB/32GB,425551
blackberry_classic_non_camera_7066_2_16,blackberry_classic_non_camera_7066,2,16,2GB/16GB,231241
blackberry_dtek60_8351_4_32,blackberry_dtek60_8351,4,32,4GB/32GB,180000
blackberry_porsche_design_p_9983_6691_2_64,blackberry_porsche_design_p_9983_6691,2,64,2GB/64GB,12000
blackberry_passport_6457_3_32,blackberry_passport_6457,3,32,3GB/32GB,90000
blackberry_evolve_x_9282_6_64,blackberry_evolve_x_9282,6,64,6GB/64GB,170000
blackberry_z3_6163_6_8,blackberry_z3_6163,6,8,6GB/8GB,30000
blackberry_porsche_design_p_9982_5856_2_64,blackberry_porsche_design_p_9982_5856,2,64,2GB/64GB,12000
blackberry_z30_5711_2_16,blackberry_z30_5711,2,16,2GB/16GB,12000
blackberry_z10_5251_2_16,blackberry_z10_5251,2,16,2GB/16GB,12000
blackberry_q10_5274_2_16,blackberry_q10_5274,2,16,2GB/16GB,12000
blackberry_classic_6458_2_16,blackberry_classic_6458,2,16,2GB/16GB,12000
blackberry_4g_lte_playbook_3846_1_32,blackberry_4g_lte_playbook_3846,1,32,1GB/32GB,231241
blackberry_curve_9320_4458_8_128,blackberry_curve_9320_4458,8,128,8GB/128GB,231241
blackberry_curve_9220_4459_8_128,blackberry_curve_9220_4459,8,128,8GB/128GB,231241
blackberry_9720_5625_8_128,blackberry_9720_5625,8,128,8GB/128GB,231241
blackberry_bold_9790_4332_768_8,blackberry_bold_9790_4332,768,8,768GB/8GB,231241
blackberry_porsche_design_p_9981_4288_768_8,blackberry_porsche_design_p_9981_4288,768,8,768GB/8GB,700000
blackberry_q5_5452_2_8,blackberry_q5_5452,2,8,2GB/8GB,12000
blackberry_curve_9370_4112_512_1,blackberry_curve_9370_4112,512,1,512GB/1GB,231241
blackberry_curve_9360_3722_512_512,blackberry_curve_9360_3722,512,512,512GB/512GB,231241
blackberry_torch_9810_3723_768_8,blackberry_torch_9810_3723,768,8,768GB/8GB,231241
blackberry_curve_9380_4331_512_512,blackberry_curve_9380_4331,512,512,512GB/512GB,231241
blackberry_torch_9860_3926_768_4,blackberry_torch_9860_3926,768,4,768GB/4GB,231241
blackberry_curve_9350_3756_8_128,blackberry_curve_9350_3756,8,128,8GB/128GB,231241
blackberry_bold_touch_9930_3755_768_8,blackberry_bold_touch_9930_3755,768,8,768GB/8GB,231241
blackberry_bold_touch_9900_3116_768_8,blackberry_bold_touch_9900_3116,768,8,768GB/8GB,231241
blackberry_4g_playbook_hspa__3900_1_16,blackberry_4g_playbook_hspa__3900,1,16,1GB/16GB,45000
blackberry_4g_playbook_hspa__3900_1_32,blackberry_4g_playbook_hspa__3900,1,32,1GB/32GB,45000
blackberry_4g_playbook_hspa__3900_1_64,blackberry_4g_playbook_hspa__3900,1,64,1GB/64GB,45000
blackberry_playbook_3830_1_16,blackberry_playbook_3830,1,16,1GB/16GB,45000
blackberry_playbook_3830_1_32,blackberry_playbook_3830,1,32,1GB/32GB,45000
blackberry_playbook_3830_1_64,blackberry_playbook_3830,1,64,1GB/64GB,45000
blackberry_bold_9780_3431_512_256,blackberry_bold_9780_3431,512,256,512GB/256GB,231241
blackberry_style_9670_3326_8_128,blackberry_style_9670_3326,8,128,8GB/128GB,231241
blackberry_playbook_wimax_3899_1_16,blackberry_playbook_wimax_3899,1,16,1GB/16GB,45000
blackberry_playbook_wimax_3899_1_32,blackberry_playbook_wimax_3899,1,32,1GB/32GB,45000
blackberry_playbook_wimax_3899_1_64,blackberry_playbook_wimax_3899,1,64,1GB/64GB,45000
blackberry_curve_3g_9300_3422_8_128,blackberry_curve_3g_9300_3422,8,128,8GB/128GB,231241
blackberry_torch_9850_4088_768_4,blackberry_torch_9850_4088,768,4,768GB/4GB,700000
blackberry_curve_3g_9330_3591_8_128,blackberry_curve_3g_9330_3591,8,128,8GB/128GB,231241
blackberry_pearl_3g_9100_3032_8_128,blackberry_pearl_3g_9100_3032,8,128,8GB/128GB,231241
blackberry_pearl_3g_9105_3287_8_128,blackberry_pearl_3g_9105_3287,8,128,8GB/128GB,231241
blackberry_storm2_9520_2962_6_2,blackberry_storm2_9520_2962,6,2,6GB/2GB,231241
blackberry_bold_9650_3284_8_128,blackberry_bold_9650_3284,8,128,8GB/128GB,231241
blackberry_storm2_9550_2970_6_2,blackberry_storm2_9550_2970,6,2,6GB/2GB,231241
blackberry_bold_9700_2963_256_256,blackberry_bold_9700_2963,256,256,256GB/256GB,231241
blackberry_curve_8530_3592_8_128,blackberry_curve_8530_3592,8,128,8GB/128GB,231241
blackberry_curve_8980_3675_8_128,blackberry_curve_8980_3675,8,128,8GB/128GB,231241
blackberry_torch_9800_3203_512_4,blackberry_torch_9800_3203,512,4,512GB/4GB,231241
blackberry_tour_9630_2868_8_128,blackberry_tour_9630_2868,8,128,8GB/128GB,231241
blackberry_curve_8900_2604_8_128,blackberry_curve_8900_2604,8,128,8GB/128GB,231241
blackberry_curve_8520_2889_8_128,blackberry_curve_8520_2889,8,128,8GB/128GB,231241
blackberry_storm3_3529_512_8,blackberry_storm3_3529,512,8,512GB/8GB,231241
blackberry_storm_9530_2540_128_1,blackberry_storm_9530_2540,128,1,128GB/1GB,590526
blackberry_storm_9500_2534_128_1,blackberry_storm_9500_2534,128,1,128GB/1GB,590526
blackberry_pearl_flip_8230_3593_8_128,blackberry_pearl_flip_8230_3593,8,128,8GB/128GB,231241
blackberry_volt_3754_768_4,blackberry_volt_3754,768,4,768GB/4GB,231241
