price_id,variant_id,retailer,condition_type,sub_condition,price,original_price,stock_status,product_url,updated_at
TGDD_NEW_honor_600_8_256_1789318792173_25,honor_600_8_256,Thế Giới Di Động,new,Mới 100% Chính Hãng,15310000,17990000,in_stock,https://www.thegioididong.com/dtdd/honor-600-8gb-256gb,2026-09-13T16:59:52.173Z
TGDD_NEW_honor_600_pro_12_256_1789318792173_26,honor_600_pro_12_256,Thế Giới Di Động,new,Mới 100% Chính Hãng,21010000,25990000,in_stock,https://www.thegioididong.com/dtdd/honor-600-pro-12gb-256gb,2026-09-13T16:59:52.173Z
TGDD_NEW_honor_x5c_4_64_1789318792173_27,honor_x5c_4_64,Thế Giới Di Động,new,Mới 100% Chính Hãng,3290000,3290000,in_stock,https://www.thegioididong.com/dtdd/honor-x5c-4gb-64gb,2026-09-13T16:59:52.173Z
TGDD_NEW_honor_600_pro_molly_v_ng_tr_ng_12_512_1789318792173_28,honor_600_pro_molly_v_ng_tr_ng_12_512,Thế Giới Di Động,new,Mới 100% Chính Hãng,23510000,27490000,in_stock,https://www.thegioididong.com/dtdd/honor-600-pro-molly-12gb-512gb,2026-09-13T16:59:52.173Z
TGDD_NEW_tecno_spark_50_4_128_1789318792924_0,tecno_spark_50_4_128,Thế Giới Di Động,new,Mới 100% Chính Hãng,4610000,4990000,in_stock,https://www.thegioididong.com/dtdd/tecno-spark-50-4gb-128gb,2026-09-13T16:59:52.924Z
TGDD_NEW_tecno_spark_go_3_4_128_1789318792924_1,tecno_spark_go_3_4_128,Thế Giới Di Động,new,Mới 100% Chính Hãng,3610000,3990000,in_stock,https://www.thegioididong.com/dtdd/tecno-spark-go-3-4gb-128gb?utm_flashsale=1,2026-09-13T16:59:52.924Z
TGDD_NEW_tecno_spark_40_6_128_1789318792924_4,tecno_spark_40_6_128,Thế Giới Di Động,new,Mới 100% Chính Hãng,3410000,3790000,in_stock,https://www.thegioididong.com/dtdd/tecno-spark-40-6gb-128gb,2026-09-13T16:59:52.924Z
TGDD_NEW_tecno_pova_curve_2_5g_8_128_1789318792924_5,tecno_pova_curve_2_5g_8_128,Thế Giới Di Động,new,Mới 100% Chính Hãng,8710000,10990000,in_stock,https://www.thegioididong.com/dtdd/tecno-pova-curve-2-5g-8gb-128gb,2026-09-13T16:59:52.924Z
TGDD_NEW_tecno_spark_50_pro_4_128_1789318792924_8,tecno_spark_50_pro_4_128,Thế Giới Di Động,new,Mới 100% Chính Hãng,6310000,6990000,in_stock,https://www.thegioididong.com/dtdd/tecno-spark-50-pro-4gb-128gb,2026-09-13T16:59:52.924Z
TGDD_NEW_nubia_v80_design_4_128_1789318793511_0,nubia_v80_design_4_128,Thế Giới Di Động,new,Mới 100% Chính Hãng,3510000,3690000,in_stock,https://www.thegioididong.com/dtdd/nubia-v80-design-4gb-128gb,2026-09-13T16:59:53.511Z
TGDD_NEW_nubia_a56_4_128_1789318793511_1,nubia_a56_4_128,Thế Giới Di Động,new,Mới 100% Chính Hãng,3210000,3390000,in_stock,https://www.thegioididong.com/dtdd/nubia-a56-4gb-128gb,2026-09-13T16:59:53.511Z
TGDD_NEW_nubia_a36_4_64_1789318793511_2,nubia_a36_4_64,Thế Giới Di Động,new,Mới 100% Chính Hãng,2810000,2990000,in_stock,https://www.thegioididong.com/dtdd/nubia-a36-4gb-64gb,2026-09-13T16:59:53.511Z
TGDD_NEW_nubia_v80_max_6_128_1789318793511_3,nubia_v80_max_6_128,Thế Giới Di Động,new,Mới 100% Chính Hãng,3710000,3890000,in_stock,https://www.thegioididong.com/dtdd/nubia-v80-max-6gb-128gb,2026-09-13T16:59:53.511Z
TGDD_NEW_nubia_air_5g_8_256_1789318793512_6,nubia_air_5g_8_256,Thế Giới Di Động,new,Mới 100% Chính Hãng,5310000,5490000,in_stock,https://www.thegioididong.com/dtdd/nubia-air-5g-8gb-256gb,2026-09-13T16:59:53.512Z
TGDD_NEW_nokia_105_4g_pro_8_128_1789318794142_0,nokia_105_4g_pro_8_128,Thế Giới Di Động,new,Mới 100% Chính Hãng,780000,780000,in_stock,https://www.thegioididong.com/dtdd/nokia-105-4g-pro,2026-09-13T16:59:54.142Z
TGDD_NEW_nokia_hmd_105_4g_8_128_1789318794142_1,nokia_hmd_105_4g_8_128,Thế Giới Di Động,new,Mới 100% Chính Hãng,750000,750000,in_stock,https://www.thegioididong.com/dtdd/nokia-hmd-105-4g,2026-09-13T16:59:54.142Z
TGDD_NEW_nokia_220_4g_8_128_1789318794142_2,nokia_220_4g_8_128,Thế Giới Di Động,new,Mới 100% Chính Hãng,1100000,1100000,in_stock,https://www.thegioididong.com/dtdd/nokia-220-4g,2026-09-13T16:59:54.142Z
TGDD_NEW_nokia_110_4g_pro_8_128_1789318794142_3,nokia_110_4g_pro_8_128,Thế Giới Di Động,new,Mới 100% Chính Hãng,850000,850000,in_stock,https://www.thegioididong.com/dtdd/nokia-110-4g-pro,2026-09-13T16:59:54.142Z
TGDD_NEW_nokia_3210_4g_8_128_1789318794142_4,nokia_3210_4g_8_128,Thế Giới Di Động,new,Mới 100% Chính Hãng,1490000,1490000,in_stock,https://www.thegioididong.com/dtdd/nokia-3210-4g,2026-09-13T16:59:54.142Z
TGDD_NEW_masstel_izi_t6_t127_8_128_1789318794896_0,masstel_izi_t6_t127_8_128,Thế Giới Di Động,new,Mới 100% Chính Hãng,550000,550000,in_stock,https://www.thegioididong.com/dtdd/masstel-izi-t6-t127,2026-09-13T16:59:54.896Z
TGDD_NEW_masstel_fami_50_4g_8_128_1789318794897_1,masstel_fami_50_4g_8_128,Thế Giới Di Động,new,Mới 100% Chính Hãng,650000,650000,in_stock,https://www.thegioididong.com/dtdd/masstel-fami-50,2026-09-13T16:59:54.897Z
TGDD_NEW_masstel_izi_10_4g_type_c_8_128_1789318794897_2,masstel_izi_10_4g_type_c_8_128,Thế Giới Di Động,new,Mới 100% Chính Hãng,430000,430000,in_stock,https://www.thegioididong.com/dtdd/masstel-izi-10-type-c,2026-09-13T16:59:54.897Z
TGDD_NEW_masstel_izi_10s_8_128_1789318794897_3,masstel_izi_10s_8_128,Thế Giới Di Động,new,Mới 100% Chính Hãng,490000,490000,in_stock,https://www.thegioididong.com/dtdd/masstel-izi-10s,2026-09-13T16:59:54.897Z
TGDD_NEW_masstel_izi_t6_4g_8_128_1789318794897_4,masstel_izi_t6_4g_8_128,Thế Giới Di Động,new,Mới 100% Chính Hãng,550000,550000,in_stock,https://www.thegioididong.com/dtdd/masstel-izi-t6,2026-09-13T16:59:54.897Z
TGDD_NEW_masstel_fami_60s_4g_8_128_1789318794897_5,masstel_fami_60s_4g_8_128,Thế Giới Di Động,new,Mới 100% Chính Hãng,750000,750000,in_stock,https://www.thegioididong.com/dtdd/masstel-fami-60s,2026-09-13T16:59:54.897Z
TGDD_NEW_masstel_izi_10_4g_8_128_1789318794897_6,masstel_izi_10_4g_8_128,Thế Giới Di Động,new,Mới 100% Chính Hãng,430000,430000,in_stock,https://www.thegioididong.com/dtdd/masstel-izi-10,2026-09-13T16:59:54.897Z
TGDD_NEW_mobell_f209_4g_8_128_1789318795522_0,mobell_f209_4g_8_128,Thế Giới Di Động,new,Mới 100% Chính Hãng,610000,610000,in_stock,https://www.thegioididong.com/dtdd/mobell-f209,2026-09-13T16:59:55.522Z
TGDD_NEW_mobell_f309_4g_8_128_1789318795522_1,mobell_f309_4g_8_128,Thế Giới Di Động,new,Mới 100% Chính Hãng,750000,750000,in_stock,https://www.thegioididong.com/dtdd/mobell-f309,2026-09-13T16:59:55.522Z
TGDD_NEW_mobell_m239_4g_8_128_1789318795522_2,mobell_m239_4g_8_128,Thế Giới Di Động,new,Mới 100% Chính Hãng,430000,430000,in_stock,https://www.thegioididong.com/dtdd/mobell-m239,2026-09-13T16:59:55.522Z
TGDD_NEW_mobell_rock_7_8_128_1789318795522_3,mobell_rock_7_8_128,Thế Giới Di Động,new,Mới 100% Chính Hãng,890000,890000,in_stock,https://www.thegioididong.com/dtdd/mobell-rock-7,2026-09-13T16:59:55.522Z
TGDD_NEW_mobell_m331_4g_8_128_1789318795522_4,mobell_m331_4g_8_128,Thế Giới Di Động,new,Mới 100% Chính Hãng,540000,540000,in_stock,https://www.thegioididong.com/dtdd/mobell-m331,2026-09-13T16:59:55.522Z
TGDD_NEW_mobell_m539_4g_8_128_1789318795522_5,mobell_m539_4g_8_128,Thế Giới Di Động,new,Mới 100% Chính Hãng,690000,690000,in_stock,https://www.thegioididong.com/dtdd/mobell-m539,2026-09-13T16:59:55.522Z
TGDD_NEW_motorola_razr_fold_5g_12_256_1789318796165_0,motorola_razr_fold_5g_12_256,Thế Giới Di Động,new,Mới 100% Chính Hãng,44190000,49990000,in_stock,https://www.thegioididong.com/dtdd/motorola-razr-fold-12gb-256gb,2026-09-13T16:59:56.165Z
TGDD_NEW_motorola_edge_70_fusion_8_128_1789318796165_1,motorola_edge_70_fusion_8_128,Thế Giới Di Động,new,Mới 100% Chính Hãng,9910000,11990000,in_stock,https://www.thegioididong.com/dtdd/motorola-edge-70-fusion-8gb-128gb,2026-09-13T16:59:56.165Z
TGDD_NEW_motorola_g57_power_5g_8_128_1789318796165_4,motorola_g57_power_5g_8_128,Thế Giới Di Động,new,Mới 100% Chính Hãng,6510000,6990000,in_stock,https://www.thegioididong.com/dtdd/motorola-g57-power-5g-8gb-128gb,2026-09-13T16:59:56.165Z
TGDD_NEW_motorola_edge_70_8_256_1789318796165_5,motorola_edge_70_8_256,Thế Giới Di Động,new,Mới 100% Chính Hãng,10710000,13990000,in_stock,https://www.thegioididong.com/dtdd/motorola-edge-70-8gb-256gb,2026-09-13T16:59:56.165Z
TGDD_NEW_motorola_g06_power_4_64_1789318796165_6,motorola_g06_power_4_64,Thế Giới Di Động,new,Mới 100% Chính Hãng,3410000,3990000,in_stock,https://www.thegioididong.com/dtdd/motorola-g06-power-4gb-64gb?utm_flashsale=1,2026-09-13T16:59:56.165Z
TGDD_NEW_motorola_g35_5g_4_128_1789318796166_9,motorola_g35_5g_4_128,Thế Giới Di Động,new,Mới 100% Chính Hãng,4110000,4390000,in_stock,https://www.thegioididong.com/dtdd/motorola-moto-g35-5g-4gb-128gb?utm_flashsale=1,2026-09-13T16:59:56.166Z
TGDD_NEW_motorola_g86_power_5g_8_128_1789318796166_10,motorola_g86_power_5g_8_128,Thế Giới Di Động,new,Mới 100% Chính Hãng,5810000,7090000,in_stock,https://www.thegioididong.com/dtdd/motorola-moto-g86-5g-8gb-128gb,2026-09-13T16:59:56.166Z
TGDD_NEW_motorola_edge_60_fusion_5g_8_256_1789318796166_11,motorola_edge_60_fusion_5g_8_256,Thế Giới Di Động,new,Mới 100% Chính Hãng,7310000,8990000,in_stock,https://www.thegioididong.com/dtdd/motorola-edge-60-fusion-8gb-256gb,2026-09-13T16:59:56.166Z
TGDD_NEW_motorola_razr_60_5g_8_256_1789318796166_12,motorola_razr_60_5g_8_256,Thế Giới Di Động,new,Mới 100% Chính Hãng,16510000,19990000,in_stock,https://www.thegioididong.com/dtdd/motorola-razr-60-8gb-256gb,2026-09-13T16:59:56.166Z
TGDD_NEW_motorola_moto_g37_5g_4_64_1789318796166_13,motorola_moto_g37_5g_4_64,Thế Giới Di Động,new,Mới 100% Chính Hãng,4410000,5190000,in_stock,https://www.thegioididong.com/dtdd/motorola-g37-4gb-64gb,2026-09-13T16:59:56.166Z
TGDD_NEW_motorola_signature_12_256_1789318796166_16,motorola_signature_12_256,Thế Giới Di Động,new,Mới 100% Chính Hãng,18990000,22990000,in_stock,https://www.thegioididong.com/dtdd/motorola-signature-12gb-256gb?utm_flashsale=1,2026-09-13T16:59:56.166Z
TGDD_NEW_viettel_xphone_hera_s9_8_128_1789318796796_0,viettel_xphone_hera_s9_8_128,Thế Giới Di Động,new,Mới 100% Chính Hãng,590000,590000,in_stock,https://www.thegioididong.com/dtdd/xphone-hera-s9,2026-09-13T16:59:56.796Z
FPT_NEW_apple_iphone_duo_8_256_1789318800046_8,apple_iphone_duo_8_256,FPT Shop,new,Mới 100% Chính Hãng (Bảo hành 12-18th),64990000,64990000,in_stock,https://fptshop.com.vn/dien-thoai/iphone-duo,2026-09-13T17:00:00.046Z
FPT_NEW_apple_iphone_18_pro_max_8_256_1789318800046_10,apple_iphone_18_pro_max_8_256,FPT Shop,new,Mới 100% Chính Hãng (Bảo hành 12-18th),41990000,41990000,in_stock,https://fptshop.com.vn/dien-thoai/iphone-18-pro-max,2026-09-13T17:00:00.046Z
FPT_NEW_apple_iphone_18_pro_8_256_1789318800046_12,apple_iphone_18_pro_8_256,FPT Shop,new,Mới 100% Chính Hãng (Bảo hành 12-18th),38990000,38990000,in_stock,https://fptshop.com.vn/dien-thoai/iphone-18-pro,2026-09-13T17:00:00.046Z
FPT_NEW_apple_8_iphone_16e_8_128_1789318800046_20,apple_8_iphone_16e_8_128,FPT Shop,new,Mới 100% Chính Hãng (Bảo hành 12-18th),20590000,20590000,in_stock,https://fptshop.com.vn/dien-thoai/iphone-16e,2026-09-13T17:00:00.046Z
FPT_NEW_apple_iphone_17_8_256_1789318800046_24,apple_iphone_17_8_256,FPT Shop,new,Mới 100% Chính Hãng (Bảo hành 12-18th),28990000,28990000,in_stock,https://fptshop.com.vn/dien-thoai/iphone-17,2026-09-13T17:00:00.046Z
FPT_NEW_apple_iphone_17e_8_256_1789318800046_26,apple_iphone_17e_8_256,FPT Shop,new,Mới 100% Chính Hãng (Bảo hành 12-18th),21990000,21990000,in_stock,https://fptshop.com.vn/dien-thoai/iphone-17e,2026-09-13T17:00:00.046Z
FPT_NEW_apple_18_iphone_16e_sim_viettel_8_128_1789318800046_32,apple_18_iphone_16e_sim_viettel_8_128,FPT Shop,new,Mới 100% Chính Hãng (Bảo hành 12-18th),16690000,16690000,in_stock,https://fptshop.com.vn/dien-thoai/iphone-16e-sim-viettel,2026-09-13T17:00:00.046Z
FPT_NEW_samsung_15_samsung_galaxy_z_fold8_ultra_5g_12_256_1789318801122_8,samsung_15_samsung_galaxy_z_fold8_ultra_5g_12_256,FPT Shop,new,Mới 100% Chính Hãng (Bảo hành 12-18th),52990000,52990000,in_stock,https://fptshop.com.vn/dien-thoai/samsung-galaxy-z-fold8-ultra,2026-09-13T17:00:01.122Z
FPT_NEW_samsung_17_samsung_galaxy_z_fold8_5g_12_256_1789318801122_10,samsung_17_samsung_galaxy_z_fold8_5g_12_256,FPT Shop,new,Mới 100% Chính Hãng (Bảo hành 12-18th),46990000,46990000,in_stock,https://fptshop.com.vn/dien-thoai/samsung-galaxy-z-fold8,2026-09-13T17:00:01.122Z
FPT_NEW_samsung_21_samsung_galaxy_z_flip8_5g_12_256_1789318801122_12,samsung_21_samsung_galaxy_z_flip8_5g_12_256,FPT Shop,new,Mới 100% Chính Hãng (Bảo hành 12-18th),31990000,31990000,in_stock,https://fptshop.com.vn/dien-thoai/samsung-galaxy-z-flip8,2026-09-13T17:00:01.122Z
FPT_NEW_samsung_23_samsung_galaxy_s26_5g_12_256_1789318801122_14,samsung_23_samsung_galaxy_s26_5g_12_256,FPT Shop,new,Mới 100% Chính Hãng (Bảo hành 12-18th),25990000,25990000,in_stock,https://fptshop.com.vn/dien-thoai/samsung-galaxy-s26,2026-09-13T17:00:01.122Z
FPT_NEW_samsung_25_samsung_galaxy_s26_plus_5g_12_256_1789318801122_16,samsung_25_samsung_galaxy_s26_plus_5g_12_256,FPT Shop,new,Mới 100% Chính Hãng (Bảo hành 12-18th),29990000,29990000,in_stock,https://fptshop.com.vn/dien-thoai/samsung-galaxy-s26-plus,2026-09-13T17:00:01.122Z
FPT_NEW_samsung_25_samsung_galaxy_s26_ultra_5g_12_256_1789318801122_18,samsung_25_samsung_galaxy_s26_ultra_5g_12_256,FPT Shop,new,Mới 100% Chính Hãng (Bảo hành 12-18th),36990000,36990000,in_stock,https://fptshop.com.vn/dien-thoai/samsung-galaxy-s26-ultra,2026-09-13T17:00:01.122Z
FPT_NEW_samsung_22_samsung_galaxy_z_fold7_5g_12_256_1789318801122_20,samsung_22_samsung_galaxy_z_fold7_5g_12_256,FPT Shop,new,Mới 100% Chính Hãng (Bảo hành 12-18th),46990000,46990000,in_stock,https://fptshop.com.vn/dien-thoai/samsung-galaxy-z-fold7,2026-09-13T17:00:01.122Z
FPT_NEW_samsung_21_samsung_galaxy_z_flip7_5g_12_256_1789318801122_22,samsung_21_samsung_galaxy_z_flip7_5g_12_256,FPT Shop,new,Mới 100% Chính Hãng (Bảo hành 12-18th),28990000,28990000,in_stock,https://fptshop.com.vn/dien-thoai/samsung-galaxy-z-flip7,2026-09-13T17:00:01.122Z
FPT_NEW_samsung_26_samsung_galaxy_s25_ultra_5g_12_256_1789318801122_24,samsung_26_samsung_galaxy_s25_ultra_5g_12_256,FPT Shop,new,Mới 100% Chính Hãng (Bảo hành 12-18th),33380000,33380000,in_stock,https://fptshop.com.vn/dien-thoai/samsung-galaxy-s25-ultra,2026-09-13T17:00:01.122Z
FPT_NEW_samsung_7_samsung_galaxy_a36_5g_8_128_1789318801122_26,samsung_7_samsung_galaxy_a36_5g_8_128,FPT Shop,new,Mới 100% Chính Hãng (Bảo hành 12-18th),8140000,8140000,in_stock,https://fptshop.com.vn/dien-thoai/samsung-galaxy-a36,2026-09-13T17:00:01.122Z
FPT_NEW_samsung_5_samsung_galaxy_a56_5g_8_128_1789318801122_28,samsung_5_samsung_galaxy_a56_5g_8_128,FPT Shop,new,Mới 100% Chính Hãng (Bảo hành 12-18th),9810000,9810000,in_stock,https://fptshop.com.vn/dien-thoai/samsung-galaxy-a56,2026-09-13T17:00:01.122Z
FPT_NEW_samsung_13_samsung_galaxy_s26_fe_5g_8_128_1789318801122_30,samsung_13_samsung_galaxy_s26_fe_5g_8_128,FPT Shop,new,Mới 100% Chính Hãng (Bảo hành 12-18th),18990000,18990000,in_stock,https://fptshop.com.vn/dien-thoai/samsung-galaxy-s26-fe,2026-09-13T17:00:01.122Z
FPT_NEW_samsung_16_samsung_galaxy_a17_8_128_1789318801122_32,samsung_16_samsung_galaxy_a17_8_128,FPT Shop,new,Mới 100% Chính Hãng (Bảo hành 12-18th),6190000,6190000,in_stock,https://fptshop.com.vn/dien-thoai/samsung-galaxy-a17,2026-09-13T17:00:01.122Z
FPT_NEW_samsung_30_samsung_galaxy_a17_5g_8_128_1789318801122_34,samsung_30_samsung_galaxy_a17_5g_8_128,FPT Shop,new,Mới 100% Chính Hãng (Bảo hành 12-18th),8790000,8790000,in_stock,https://fptshop.com.vn/dien-thoai/samsung-galaxy-a17-5g,2026-09-13T17:00:01.122Z
FPT_NEW_samsung_12_samsung_galaxy_a27_5g_6_128_1789318801122_36,samsung_12_samsung_galaxy_a27_5g_6_128,FPT Shop,new,Mới 100% Chính Hãng (Bảo hành 12-18th),8490000,8490000,in_stock,https://fptshop.com.vn/dien-thoai/samsung-galaxy-a27,2026-09-13T17:00:01.122Z
FPT_NEW_samsung_12_samsung_galaxy_a37_5g_8_128_1789318801122_38,samsung_12_samsung_galaxy_a37_5g_8_128,FPT Shop,new,Mới 100% Chính Hãng (Bảo hành 12-18th),10790000,10790000,in_stock,https://fptshop.com.vn/dien-thoai/samsung-galaxy-a37,2026-09-13T17:00:01.122Z
FPT_NEW_samsung_24_samsung_galaxy_s25_fe_5g_8_128_1789318801122_40,samsung_24_samsung_galaxy_s25_fe_5g_8_128,FPT Shop,new,Mới 100% Chính Hãng (Bảo hành 12-18th),16690000,16690000,in_stock,https://fptshop.com.vn/dien-thoai/samsung-galaxy-s25-fe,2026-09-13T17:00:01.122Z
FPT_NEW_samsung_16_samsung_galaxy_a57_5g_8_128_1789318801122_42,samsung_16_samsung_galaxy_a57_5g_8_128,FPT Shop,new,Mới 100% Chính Hãng (Bảo hành 12-18th),12490000,12490000,in_stock,https://fptshop.com.vn/dien-thoai/samsung-galaxy-a57,2026-09-13T17:00:01.122Z
FPT_NEW_samsung_14_samsung_galaxy_a07_4_128_1789318801122_44,samsung_14_samsung_galaxy_a07_4_128,FPT Shop,new,Mới 100% Chính Hãng (Bảo hành 12-18th),4190000,4190000,in_stock,https://fptshop.com.vn/dien-thoai/samsung-galaxy-a07,2026-09-13T17:00:01.122Z
FPT_NEW_samsung_19_samsung_galaxy_a07_5g_4_128_1789318801122_46,samsung_19_samsung_galaxy_a07_5g_4_128,FPT Shop,new,Mới 100% Chính Hãng (Bảo hành 12-18th),5890000,5890000,in_stock,https://fptshop.com.vn/dien-thoai/samsung-galaxy-a07-5g,2026-09-13T17:00:01.122Z
FPT_NEW_samsung_5_samsung_galaxy_a26_5g_8_128_1789318801122_48,samsung_5_samsung_galaxy_a26_5g_8_128,FPT Shop,new,Mới 100% Chính Hãng (Bảo hành 12-18th),7390000,7390000,in_stock,https://fptshop.com.vn/dien-thoai/samsung-galaxy-a26,2026-09-13T17:00:01.122Z
FPT_NEW_samsung_galaxy_a07_8_256_1789318801123_50,samsung_galaxy_a07_8_256,FPT Shop,new,Mới 100% Chính Hãng (Bảo hành 12-18th),4690000,4690000,in_stock,https://fptshop.com.vn/dien-thoai/samsung-galaxy-a07-8gb,2026-09-13T17:00:01.123Z
FPT_NEW_samsung_8_samsung_galaxy_a06_5g_4_128_1789318801123_52,samsung_8_samsung_galaxy_a06_5g_4_128,FPT Shop,new,Mới 100% Chính Hãng (Bảo hành 12-18th),3920000,3920000,in_stock,https://fptshop.com.vn/dien-thoai/samsung-galaxy-a06,2026-09-13T17:00:01.123Z
FPT_NEW_samsung_25_samsung_galaxy_s24_fe_5g_8_128_1789318801123_54,samsung_25_samsung_galaxy_s24_fe_5g_8_128,FPT Shop,new,Mới 100% Chính Hãng (Bảo hành 12-18th),16690000,16690000,in_stock,https://fptshop.com.vn/dien-thoai/samsung-galaxy-s24-fe,2026-09-13T17:00:01.123Z
FPT_NEW_xiaomi_5_xiaomi_redmi_17_6_256_1789318801693_15,xiaomi_5_xiaomi_redmi_17_6_256,FPT Shop,new,Mới 100% Chính Hãng (Bảo hành 12-18th),7490000,7490000,in_stock,https://fptshop.com.vn/dien-thoai/xiaomi-redmi-17,2026-09-13T17:00:01.693Z
FPT_NEW_xiaomi_15_xiaomi_poco_x7_5g_12_512_1789318801693_27,xiaomi_15_xiaomi_poco_x7_5g_12_512,FPT Shop,new,Mới 100% Chính Hãng (Bảo hành 12-18th),9350000,9350000,in_stock,https://fptshop.com.vn/dien-thoai/xiaomi-poco-x7,2026-09-13T17:00:01.693Z
FPT_NEW_xiaomi_13_xiaomi_15t_pro_5g_12_512_1789318801693_29,xiaomi_13_xiaomi_15t_pro_5g_12_512,FPT Shop,new,Mới 100% Chính Hãng (Bảo hành 12-18th),19490000,19490000,in_stock,https://fptshop.com.vn/dien-thoai/xiaomi-15t-pro,2026-09-13T17:00:01.693Z
FPT_NEW_xiaomi_6_xiaomi_poco_m7_pro_5g_8_256_1789318801693_31,xiaomi_6_xiaomi_poco_m7_pro_5g_8_256,FPT Shop,new,Mới 100% Chính Hãng (Bảo hành 12-18th),6370000,6370000,in_stock,https://fptshop.com.vn/dien-thoai/xiaomi-poco-m7-pro,2026-09-13T17:00:01.693Z
FPT_NEW_xiaomi_6_xiaomi_redmi_17_5g_4_128_1789318801693_33,xiaomi_6_xiaomi_redmi_17_5g_4_128,FPT Shop,new,Mới 100% Chính Hãng (Bảo hành 12-18th),6490000,6490000,in_stock,https://fptshop.com.vn/dien-thoai/xiaomi-redmi-17-5g,2026-09-13T17:00:01.693Z
FPT_NEW_xiaomi_5_xiaomi_poco_c81_pro_4_128_1789318801693_39,xiaomi_5_xiaomi_poco_c81_pro_4_128,FPT Shop,new,Mới 100% Chính Hãng (Bảo hành 12-18th),4090000,4090000,in_stock,https://fptshop.com.vn/dien-thoai/xiaomi-poco-c81-pro,2026-09-13T17:00:01.693Z
FPT_NEW_xiaomi_redmi_15c_4_128_1789318801693_41,xiaomi_redmi_15c_4_128,FPT Shop,new,Mới 100% Chính Hãng (Bảo hành 12-18th),4690000,4690000,in_stock,https://fptshop.com.vn/dien-thoai/xiaomi-redmi-15c,2026-09-13T17:00:01.693Z
FPT_NEW_xiaomi_10_xiaomi_15t_5g_12_512_1789318801693_49,xiaomi_10_xiaomi_15t_5g_12_512,FPT Shop,new,Mới 100% Chính Hãng (Bảo hành 12-18th),14990000,14990000,in_stock,https://fptshop.com.vn/dien-thoai/xiaomi-15t,2026-09-13T17:00:01.693Z
FPT_NEW_xiaomi_5_xiaomi_redmi_13x_8_128_1789318801693_53,xiaomi_5_xiaomi_redmi_13x_8_128,FPT Shop,new,Mới 100% Chính Hãng (Bảo hành 12-18th),4190000,4190000,in_stock,https://fptshop.com.vn/dien-thoai/xiaomi-redmi-13x,2026-09-13T17:00:01.693Z
FPT_NEW_oppo_reno16_f_5g_8_256_1789318802307_6,oppo_reno16_f_5g_8_256,FPT Shop,new,Mới 100% Chính Hãng (Bảo hành 12-18th),15990000,15990000,in_stock,https://fptshop.com.vn/dien-thoai/oppo-reno16-f,2026-09-13T17:00:02.307Z
FPT_NEW_oppo_a6t_pro_8_128_1789318802307_14,oppo_a6t_pro_8_128,FPT Shop,new,Mới 100% Chính Hãng (Bảo hành 12-18th),10990000,10990000,in_stock,https://fptshop.com.vn/dien-thoai/oppo-a6t-pro,2026-09-13T17:00:02.307Z
FPT_NEW_oppo_a5i_6_128_1789318802307_36,oppo_a5i_6_128,FPT Shop,new,Mới 100% Chính Hãng (Bảo hành 12-18th),4490000,4490000,in_stock,https://fptshop.com.vn/dien-thoai/oppo-a5i-6gb,2026-09-13T17:00:02.307Z
FPT_NEW_oppo_22_oppo_reno12_5g_12_256_1789318802307_38,oppo_22_oppo_reno12_5g_12_256,FPT Shop,new,Mới 100% Chính Hãng (Bảo hành 12-18th),12760000,12760000,in_stock,https://fptshop.com.vn/dien-thoai/oppo-reno12,2026-09-13T17:00:02.307Z
FPT_NEW_oppo_39_oppo_find_n3_5g_16_512_1789318802307_40,oppo_39_oppo_find_n3_5g_16_512,FPT Shop,new,Mới 100% Chính Hãng (Bảo hành 12-18th),44180000,44180000,in_stock,https://fptshop.com.vn/dien-thoai/oppo-find-n3,2026-09-13T17:00:02.307Z
FPT_NEW_oppo_8_oppo_reno13_f_5g_12_256_1789318802307_42,oppo_8_oppo_reno13_f_5g_12_256,FPT Shop,new,Mới 100% Chính Hãng (Bảo hành 12-18th),10800000,10800000,in_stock,https://fptshop.com.vn/dien-thoai/oppo-reno13-f-5g,2026-09-13T17:00:02.307Z
FPT_NEW_tecno_8_tecno_pova_7_8_128_1789318804538_12,tecno_8_tecno_pova_7_8_128,FPT Shop,new,Mới 100% Chính Hãng (Bảo hành 12-18th),4990000,4990000,in_stock,https://fptshop.com.vn/dien-thoai/tecno-pova-7,2026-09-13T17:00:04.538Z
FPT_NEW_nokia_220_4g_8_128_1789318805095_1,nokia_220_4g_8_128,FPT Shop,new,Mới 100% Chính Hãng (Bảo hành 12-18th),1100000,1100000,in_stock,https://fptshop.com.vn/dien-thoai/nokia-220-4g,2026-09-13T17:00:05.095Z
FPT_NEW_nokia_110_ds_pro_4g_8_128_1789318805095_3,nokia_110_ds_pro_4g_8_128,FPT Shop,new,Mới 100% Chính Hãng (Bảo hành 12-18th),850000,850000,in_stock,https://fptshop.com.vn/dien-thoai/nokia-110-ds-pro-4g-2,2026-09-13T17:00:05.095Z
FPT_NEW_nokia_hmd_105_4g_8_128_1789318805095_5,nokia_hmd_105_4g_8_128,FPT Shop,new,Mới 100% Chính Hãng (Bảo hành 12-18th),750000,750000,in_stock,https://fptshop.com.vn/dien-thoai/nokia-hmd-105-4g,2026-09-13T17:00:05.095Z
