price_id,variant_id,brand,product_name,retailer,condition,sub_condition,price,original_price,ram_gb,rom_gb,stock_status,product_url,crawled_at
"HH_NEW_samsung_galaxy_s26_plus_12_256_1789318772832_47","samsung_galaxy_s26_plus_12_256","Samsung","Samsung Galaxy S26 Plus - 12GB/256GB","Hoàng Hà Mobile","new","Mới 100% Chính Hãng",22490000,22490000,12,256,"in_stock","https://hoanghamobile.com/dien-thoai/samsung-galaxy-s26-plus","2026-09-13T16:59:32.832Z"
"HH_NEW_samsung_galaxy_s26_plus_12_512_1789318772832_48","samsung_galaxy_s26_plus_12_512","Samsung","Samsung Galaxy S26 Plus - 12GB/512GB","Hoàng Hà Mobile","new","Mới 100% Chính Hãng",29790000,29790000,12,512,"in_stock","https://hoanghamobile.com/dien-thoai/samsung-galaxy-s26-plus-12gb-512gb","2026-09-13T16:59:32.832Z"
"HH_NEW_samsung_galaxy_s26_ultra_12_512_1789318772832_49","samsung_galaxy_s26_ultra_12_512","Samsung","Samsung Galaxy S26 Ultra - 12GB/512GB","Hoàng Hà Mobile","new","Mới 100% Chính Hãng",35490000,35490000,12,512,"in_stock","https://hoanghamobile.com/dien-thoai/samsung-galaxy-s26-ultra-12gb-512gb","2026-09-13T16:59:32.832Z"
"HH_NEW_samsung_galaxy_s26_ultra_16_1024_1789318772833_50","samsung_galaxy_s26_ultra_16_1024","Samsung","Samsung Galaxy S26 Ultra - 16GB/1TB","Hoàng Hà Mobile","new","Mới 100% Chính Hãng",41990000,41990000,16,1024,"in_stock","https://hoanghamobile.com/dien-thoai/samsung-galaxy-s26-ultra-16gb-1tb","2026-09-13T16:59:32.833Z"
"HH_NEW_samsung_galaxy_s26_ultra_bh_t_12_512_1789318772833_51","samsung_galaxy_s26_ultra_bh_t_12_512","Samsung","Samsung Galaxy S26 Ultra - 12GB/512GB (BHĐT)","Hoàng Hà Mobile","new","Mới 100% Chính Hãng",31990000,31990000,12,512,"in_stock","https://hoanghamobile.com/dien-thoai/samsung-galaxy-s26-ultra-12gb-512gb-bhdt","2026-09-13T16:59:32.833Z"
"HH_NEW_samsung_galaxy_s26_12_256_1789318772833_52","samsung_galaxy_s26_12_256","Samsung","Samsung Galaxy S26 - 12GB/256GB","Hoàng Hà Mobile","new","Mới 100% Chính Hãng",20990000,20990000,12,256,"in_stock","https://hoanghamobile.com/dien-thoai/samsung-galaxy-s26","2026-09-13T16:59:32.833Z"
"HH_NEW_samsung_galaxy_s26_ultra_12_256_1789318772833_53","samsung_galaxy_s26_ultra_12_256","Samsung","Samsung Galaxy S26 Ultra - 12GB/256GB","Hoàng Hà Mobile","new","Mới 100% Chính Hãng",28990000,28990000,12,256,"in_stock","https://hoanghamobile.com/dien-thoai/samsung-galaxy-s26-ultra","2026-09-13T16:59:32.833Z"
"HH_NEW_samsung_galaxy_a57_5g_8_128_1789318772833_54","samsung_galaxy_a57_5g_8_128","Samsung","Samsung Galaxy A57 5G - 8GB/128GB","Hoàng Hà Mobile","new","Mới 100% Chính Hãng",10290000,10290000,8,128,"in_stock","https://hoanghamobile.com/dien-thoai/samsung-galaxy-a57","2026-09-13T16:59:32.833Z"
"HH_NEW_samsung_galaxy_a37_5g_8_128_1789318772833_55","samsung_galaxy_a37_5g_8_128","Samsung","Samsung Galaxy A37 5G - 8GB/128GB","Hoàng Hà Mobile","new","Mới 100% Chính Hãng",8990000,8990000,8,128,"in_stock","https://hoanghamobile.com/dien-thoai/samsung-galaxy-a37","2026-09-13T16:59:32.833Z"
"HH_NEW_samsung_galaxy_s25_fe_8_128_1789318772833_56","samsung_galaxy_s25_fe_8_128","Samsung","Samsung Galaxy S25 FE 8GB/128GB","Hoàng Hà Mobile","new","Mới 100% Chính Hãng",13490000,13490000,8,128,"in_stock","https://hoanghamobile.com/dien-thoai/samsung-galaxy-s25-fe","2026-09-13T16:59:32.833Z"
"HH_NEW_samsung_galaxy_s26_series_8_128_1789318772835_57","samsung_galaxy_s26_series_8_128","Samsung","Galaxy S26 Series","Hoàng Hà Mobile","new","Mới 100% Chính Hãng",3000000,3000000,8,128,"in_stock","https://hoanghamobile.com/dien-thoai/samsung-galaxy-s26-series","2026-09-13T16:59:32.835Z"
"HH_NEW_samsung_galaxy_a07_4_128_1789318773081_58","samsung_galaxy_a07_4_128","Samsung","Samsung Galaxy A07 4GB/128GB","Hoàng Hà Mobile","new","Mới 100% Chính Hãng",3590000,3590000,4,128,"in_stock","https://hoanghamobile.com/dien-thoai/samsung-galaxy-a07","2026-09-13T16:59:33.081Z"
"HH_NEW_samsung_galaxy_a17_lte_8_128_1789318773081_59","samsung_galaxy_a17_lte_8_128","Samsung","Samsung Galaxy A17 LTE 8GB/128GB","Hoàng Hà Mobile","new","Mới 100% Chính Hãng",5150000,5150000,8,128,"in_stock","https://hoanghamobile.com/dien-thoai/samsung-galaxy-a17-lte","2026-09-13T16:59:33.081Z"
"HH_NEW_samsung_galaxy_a17_5g_8_128_1789318773082_60","samsung_galaxy_a17_5g_8_128","Samsung","Samsung Galaxy A17 5G 8GB/128GB","Hoàng Hà Mobile","new","Mới 100% Chính Hãng",6090000,6090000,8,128,"in_stock","https://hoanghamobile.com/dien-thoai/samsung-galaxy-a17-5g","2026-09-13T16:59:33.082Z"
"HH_NEW_samsung_galaxy_a07_5g_4_128_1789318773082_61","samsung_galaxy_a07_5g_4_128","Samsung","Samsung Galaxy A07 5G 4GB/128GB","Hoàng Hà Mobile","new","Mới 100% Chính Hãng",4490000,4490000,4,128,"in_stock","https://hoanghamobile.com/dien-thoai/samsung-galaxy-a07-5g","2026-09-13T16:59:33.082Z"
"HH_NEW_samsung_galaxy_a27_5g_6_128_1789318773082_62","samsung_galaxy_a27_5g_6_128","Samsung","Samsung Galaxy A27 5G - 6GB/128GB","Hoàng Hà Mobile","new","Mới 100% Chính Hãng",7390000,7390000,6,128,"in_stock","https://hoanghamobile.com/dien-thoai/samsung-galaxy-a27","2026-09-13T16:59:33.082Z"
"HH_NEW_samsung_galaxy_s26_fe_5g_8_128_1789318773301_63","samsung_galaxy_s26_fe_5g_8_128","Samsung","Samsung Galaxy S26 FE 5G 8GB/128GB","Hoàng Hà Mobile","new","Mới 100% Chính Hãng",16490000,16490000,8,128,"in_stock","https://hoanghamobile.com/dien-thoai/samsung-galaxy-s26-fe","2026-09-13T16:59:33.301Z"
"HH_NEW_xiaomi_17_ultra_16_512_1789318774352_64","xiaomi_17_ultra_16_512","Xiaomi","Xiaomi 17 Ultra 16GB/512GB","Hoàng Hà Mobile","new","Mới 100% Chính Hãng",29490000,29490000,16,512,"in_stock","https://hoanghamobile.com/dien-thoai/dien-thoai-xiaomi-17-ultra","2026-09-13T16:59:34.352Z"
"HH_NEW_xiaomi_redmi_note_17_pro_5g_6_256_1789318774352_65","xiaomi_redmi_note_17_pro_5g_6_256","Xiaomi","Xiaomi Redmi Note 17 Pro 5G 6GB/256GB","Hoàng Hà Mobile","new","Mới 100% Chính Hãng",9290000,9290000,6,256,"in_stock","https://hoanghamobile.com/dien-thoai/xiaomi-redmi-note-17-pro-5g","2026-09-13T16:59:34.352Z"
"HH_NEW_xiaomi_redmi_note_17_4_128_1789318774352_66","xiaomi_redmi_note_17_4_128","Xiaomi","Xiaomi Redmi Note 17 4GB/128GB","Hoàng Hà Mobile","new","Mới 100% Chính Hãng",5890000,5890000,4,128,"in_stock","https://hoanghamobile.com/dien-thoai/xiaomi-redmi-note-17","2026-09-13T16:59:34.352Z"
"HH_NEW_xiaomi_redmi_note_17_5g_6_128_1789318774352_67","xiaomi_redmi_note_17_5g_6_128","Xiaomi","Xiaomi Redmi Note 17 5G 6GB/128GB","Hoàng Hà Mobile","new","Mới 100% Chính Hãng",7790000,7790000,6,128,"in_stock","https://hoanghamobile.com/dien-thoai/xiaomi-redmi-note-17-5g","2026-09-13T16:59:34.352Z"
"HH_NEW_xiaomi_redmi_note_17_pro_max_5g_8_512_1789318774352_68","xiaomi_redmi_note_17_pro_max_5g_8_512","Xiaomi","Xiaomi Redmi Note 17 Pro Max 5G 8GB/512GB","Hoàng Hà Mobile","new","Mới 100% Chính Hãng",14490000,14490000,8,512,"in_stock","https://hoanghamobile.com/dien-thoai/xiaomi-redmi-note-17-pro-max-5g","2026-09-13T16:59:34.352Z"
"HH_NEW_xiaomi_redmi_note_15_6_128_1789318774352_69","xiaomi_redmi_note_15_6_128","Xiaomi","Xiaomi Redmi Note 15 6GB/128GB","Hoàng Hà Mobile","new","Mới 100% Chính Hãng",4990000,4990000,6,128,"in_stock","https://hoanghamobile.com/dien-thoai/xiaomi-redmi-note-15-6gb-128gb","2026-09-13T16:59:34.352Z"
"HH_NEW_xiaomi_redmi_note_15_5g_6_128_1789318774352_70","xiaomi_redmi_note_15_5g_6_128","Xiaomi","Xiaomi Redmi Note 15 5G 6GB/128GB","Hoàng Hà Mobile","new","Mới 100% Chính Hãng",6290000,6290000,6,128,"in_stock","https://hoanghamobile.com/dien-thoai/xiaomi-redmi-note-15-5g-6gb-128gb","2026-09-13T16:59:34.352Z"
"HH_NEW_xiaomi_redmi_note_15_pro_12_256_1789318774352_71","xiaomi_redmi_note_15_pro_12_256","Xiaomi","Xiaomi Redmi Note 15 Pro 12GB/256GB","Hoàng Hà Mobile","new","Mới 100% Chính Hãng",8490000,8490000,12,256,"in_stock","https://hoanghamobile.com/dien-thoai/xiaomi-redmi-note-15-pro-12gb-256gb","2026-09-13T16:59:34.352Z"
"HH_NEW_xiaomi_redmi_note_15_pro_5g_12_256_1789318774352_72","xiaomi_redmi_note_15_pro_5g_12_256","Xiaomi","Xiaomi Redmi Note 15 Pro 5G 12GB/256GB","Hoàng Hà Mobile","new","Mới 100% Chính Hãng",9990000,9990000,12,256,"in_stock","https://hoanghamobile.com/dien-thoai/xiaomi-redmi-note-15-pro-5g-12gb-256gb","2026-09-13T16:59:34.352Z"
"HH_NEW_xiaomi_17t_5g_12_512_1789318774353_73","xiaomi_17t_5g_12_512","Xiaomi","Xiaomi 17T 5G 12GB/512GB","Hoàng Hà Mobile","new","Mới 100% Chính Hãng",16490000,16490000,12,512,"in_stock","https://hoanghamobile.com/dien-thoai/xiaomi-17t","2026-09-13T16:59:34.353Z"
"HH_NEW_xiaomi_17t_pro_5g_12_512_1789318774353_74","xiaomi_17t_pro_5g_12_512","Xiaomi","Xiaomi 17T PRO 5G 12GB/512GB","Hoàng Hà Mobile","new","Mới 100% Chính Hãng",19990000,19990000,12,512,"in_stock","https://hoanghamobile.com/dien-thoai/xiaomi-17t-pro","2026-09-13T16:59:34.353Z"
"HH_NEW_xiaomi_poco_m7_pro_5g_12_256_1789318774353_75","xiaomi_poco_m7_pro_5g_12_256","Xiaomi","Xiaomi POCO M7 Pro 5G 12GB/256GB","Hoàng Hà Mobile","new","Mới 100% Chính Hãng",6490000,6490000,12,256,"in_stock","https://hoanghamobile.com/dien-thoai/dien-thoai-xiaomi-poco-m7-pro-5g-12gb-256gb","2026-09-13T16:59:34.353Z"
"HH_NEW_xiaomi_redmi_15c_4_128_1789318774353_76","xiaomi_redmi_15c_4_128","Xiaomi","Xiaomi Redmi 15C 4GB/128GB","Hoàng Hà Mobile","new","Mới 100% Chính Hãng",4190000,4190000,4,128,"in_stock","https://hoanghamobile.com/dien-thoai/dien-thoai-redmi-15c","2026-09-13T16:59:34.353Z"
"HH_NEW_xiaomi_redmi_15_5g_8_256_1789318774353_77","xiaomi_redmi_15_5g_8_256","Xiaomi","Xiaomi Redmi 15 5G 8GB/256GB","Hoàng Hà Mobile","new","Mới 100% Chính Hãng",5790000,5790000,8,256,"in_stock","https://hoanghamobile.com/dien-thoai/dien-thoai-xiaomi-redmi-15-5g-8-256g","2026-09-13T16:59:34.353Z"
"HH_NEW_xiaomi_15_12_256_1789318774353_78","xiaomi_15_12_256","Xiaomi","Xiaomi 15 12GB/256GB","Hoàng Hà Mobile","new","Mới 100% Chính Hãng",17990000,17990000,12,256,"in_stock","https://hoanghamobile.com/dien-thoai/xiaomi-15","2026-09-13T16:59:34.353Z"
"HH_NEW_xiaomi_redmi_15c_8_256_1789318774353_79","xiaomi_redmi_15c_8_256","Xiaomi","Xiaomi Redmi 15C 8GB/256GB","Hoàng Hà Mobile","new","Mới 100% Chính Hãng",4490000,4490000,8,256,"in_stock","https://hoanghamobile.com/dien-thoai/dien-thoai-redmi-15c-8gb-256gb","2026-09-13T16:59:34.353Z"
"HH_NEW_xiaomi_redmi_a7_3_64_1789318774353_80","xiaomi_redmi_a7_3_64","Xiaomi","Xiaomi Redmi A7 3GB/64GB","Hoàng Hà Mobile","new","Mới 100% Chính Hãng",3190000,3190000,3,64,"in_stock","https://hoanghamobile.com/dien-thoai/xiaomi-redmi-a7","2026-09-13T16:59:34.353Z"
"HH_NEW_xiaomi_redmi_a7_pro_nfc_4_128_1789318774353_81","xiaomi_redmi_a7_pro_nfc_4_128","Xiaomi","Xiaomi Redmi A7 Pro 4GB/128GB (NFC)","Hoàng Hà Mobile","new","Mới 100% Chính Hãng",3690000,3690000,4,128,"in_stock","https://hoanghamobile.com/dien-thoai/xiaomi-redmi-a7-pro","2026-09-13T16:59:34.353Z"
"HH_NEW_xiaomi_redmi_17_8_128_1789318774355_82","xiaomi_redmi_17_8_128","Xiaomi","Redmi 17","Hoàng Hà Mobile","new","Mới 100% Chính Hãng",3000000,3000000,8,128,"in_stock","https://hoanghamobile.com/dien-thoai/xiaomi-redmi-17","2026-09-13T16:59:34.355Z"
"HH_NEW_xiaomi_poco_m7_8_256_1789318774526_83","xiaomi_poco_m7_8_256","Xiaomi","Xiaomi POCO M7 8GB/256GB","Hoàng Hà Mobile","new","Mới 100% Chính Hãng",5490000,5490000,8,256,"in_stock","https://hoanghamobile.com/dien-thoai/dien-thoai-xiaomi-poco-m7-8gb-256gb","2026-09-13T16:59:34.526Z"
"HH_NEW_xiaomi_poco_m7_6_128_1789318774526_84","xiaomi_poco_m7_6_128","Xiaomi","Xiaomi POCO M7 6GB/128GB","Hoàng Hà Mobile","new","Mới 100% Chính Hãng",4690000,4690000,6,128,"in_stock","https://hoanghamobile.com/dien-thoai/dien-thoai-xiaomi-poco-m7-6gb-128gb","2026-09-13T16:59:34.526Z"
"HH_NEW_xiaomi_poco_m7_pro_5g_12_512_1789318774526_85","xiaomi_poco_m7_pro_5g_12_512","Xiaomi","Xiaomi POCO M7 Pro 5G 12GB/512GB","Hoàng Hà Mobile","new","Mới 100% Chính Hãng",7590000,7590000,12,512,"in_stock","https://hoanghamobile.com/dien-thoai/dien-thoai-xiaomi-poco-m7-pro-5g-12-512gb","2026-09-13T16:59:34.526Z"
"HH_NEW_xiaomi_redmi_note_14_pro_5g_8_256_1789318774956_86","xiaomi_redmi_note_14_pro_5g_8_256","Xiaomi","Xiaomi Redmi Note 14 Pro+ 5G 8GB/256GB","Hoàng Hà Mobile","new","Mới 100% Chính Hãng",7790000,7790000,8,256,"in_stock","https://hoanghamobile.com/dien-thoai/redmi-note-14-pro-plus-5g","2026-09-13T16:59:34.956Z"
"HH_NEW_xiaomi_redmi_note_14_5g_8_256_1789318774956_87","xiaomi_redmi_note_14_5g_8_256","Xiaomi","Xiaomi Redmi Note 14 5G 8GB/256GB","Hoàng Hà Mobile","new","Mới 100% Chính Hãng",6390000,6390000,8,256,"in_stock","https://hoanghamobile.com/dien-thoai/xiaomi-redmi-note-14-5g-8gb-256gb","2026-09-13T16:59:34.956Z"
"HH_NEW_xiaomi_redmi_note_14_8_128_1789318774956_88","xiaomi_redmi_note_14_8_128","Xiaomi","Xiaomi Redmi Note 14 8GB/128GB","Hoàng Hà Mobile","new","Mới 100% Chính Hãng",5290000,5290000,8,128,"in_stock","https://hoanghamobile.com/dien-thoai/redmi-note-14","2026-09-13T16:59:34.956Z"
"HH_NEW_xiaomi_redmi_17_4g_6_256_1789318775344_89","xiaomi_redmi_17_4g_6_256","Xiaomi","Xiaomi Redmi 17 4G 6GB/256GB","Hoàng Hà Mobile","new","Mới 100% Chính Hãng",6690000,6690000,6,256,"in_stock","https://hoanghamobile.com/dien-thoai/xiaomi-redmi-17-4g","2026-09-13T16:59:35.344Z"
"HH_NEW_oppo_find_x9s_12_256_1789318775886_90","oppo_find_x9s_12_256","OPPO","OPPO Find X9s 12GB/256GB","Hoàng Hà Mobile","new","Mới 100% Chính Hãng",21090000,21090000,12,256,"in_stock","https://hoanghamobile.com/dien-thoai/oppo-find-x9s","2026-09-13T16:59:35.886Z"
"HH_NEW_oppo_i_n_tho_i_oppo_a6_pro_8_128_1789318775886_91","oppo_i_n_tho_i_oppo_a6_pro_8_128","OPPO","Điện thoại OPPO A6 Pro (8GB+128GB)","Hoàng Hà Mobile","new","Mới 100% Chính Hãng",8190000,8190000,8,128,"in_stock","https://hoanghamobile.com/dien-thoai/oppo-a6-pro-8gb-128gb","2026-09-13T16:59:35.886Z"
"HH_NEW_oppo_a6t_pro_8_128_1789318775886_92","oppo_a6t_pro_8_128","OPPO","OPPO A6t Pro (8GB+128GB)","Hoàng Hà Mobile","new","Mới 100% Chính Hãng",8690000,8690000,8,128,"in_stock","https://hoanghamobile.com/dien-thoai/oppo-a6t-pro","2026-09-13T16:59:35.886Z"
"HH_NEW_oppo_a6_8_256_1789318775887_93","oppo_a6_8_256","OPPO","OPPO A6 8GB/256GB","Hoàng Hà Mobile","new","Mới 100% Chính Hãng",11490000,11490000,8,256,"in_stock","https://hoanghamobile.com/dien-thoai/oppo-a6","2026-09-13T16:59:35.887Z"
"HH_NEW_oppo_a6c_4_64_1789318775887_94","oppo_a6c_4_64","OPPO","OPPO A6c (4GB+64GB)","Hoàng Hà Mobile","new","Mới 100% Chính Hãng",4390000,4390000,4,64,"in_stock","https://hoanghamobile.com/dien-thoai/oppo-a6c","2026-09-13T16:59:35.887Z"
"HH_NEW_oppo_a6c_4_128_1789318775887_95","oppo_a6c_4_128","OPPO","OPPO A6c (4GB+128GB)","Hoàng Hà Mobile","new","Mới 100% Chính Hãng",5390000,5390000,4,128,"in_stock","https://hoanghamobile.com/dien-thoai/oppo-a6c-128gb","2026-09-13T16:59:35.887Z"
"HH_NEW_oppo_a5i_pro_8_128_1789318775887_96","oppo_a5i_pro_8_128","OPPO","OPPO A5i Pro 8GB+128GB","Hoàng Hà Mobile","new","Mới 100% Chính Hãng",5290000,5290000,8,128,"in_stock","https://hoanghamobile.com/dien-thoai/oppo-a5i-pro-8gb-128gb","2026-09-13T16:59:35.887Z"
"HH_NEW_oppo_find_n6_16_512_1789318775887_97","oppo_find_n6_16_512","OPPO","OPPO Find N6 16GB/512GB","Hoàng Hà Mobile","new","Mới 100% Chính Hãng",57890000,57890000,16,512,"in_stock","https://hoanghamobile.com/dien-thoai/oppo-find-n6","2026-09-13T16:59:35.887Z"
"HH_NEW_oppo_reno14_5g_12_256_1789318775887_98","oppo_reno14_5g_12_256","OPPO","OPPO Reno14 5G 12GB+256GB","Hoàng Hà Mobile","new","Mới 100% Chính Hãng",13690000,13690000,12,256,"in_stock","https://hoanghamobile.com/dien-thoai/oppo-reno14","2026-09-13T16:59:35.887Z"
"HH_NEW_oppo_reno14_f_5g_8_256_1789318775887_99","oppo_reno14_f_5g_8_256","OPPO","Reno14 F 5G 8GB+256GB","Hoàng Hà Mobile","new","Mới 100% Chính Hãng",9490000,9490000,8,256,"in_stock","https://hoanghamobile.com/dien-thoai/oppo-reno14-f","2026-09-13T16:59:35.887Z"
"HH_NEW_oppo_reno16_f_5g_8_256_1789318775887_100","oppo_reno16_f_5g_8_256","OPPO","OPPO Reno16 F 5G 8GB+256GB","Hoàng Hà Mobile","new","Mới 100% Chính Hãng",14990000,14990000,8,256,"in_stock","https://hoanghamobile.com/dien-thoai/oppo-reno16-f","2026-09-13T16:59:35.887Z"
"HH_NEW_oppo_a5i_4_128_1789318775887_101","oppo_a5i_4_128","OPPO","OPPO A5i 4GB+128GB","Hoàng Hà Mobile","new","Mới 100% Chính Hãng",3390000,3390000,4,128,"in_stock","https://hoanghamobile.com/dien-thoai/oppo-a5i-4gb-128gb","2026-09-13T16:59:35.887Z"
"HH_NEW_oppo_a5i_4_64_1789318775887_102","oppo_a5i_4_64","OPPO","OPPO A5i 4GB+64GB","Hoàng Hà Mobile","new","Mới 100% Chính Hãng",2990000,2990000,4,64,"in_stock","https://hoanghamobile.com/dien-thoai/oppo-a5i-4gb-64gb","2026-09-13T16:59:35.887Z"
"HH_NEW_oppo_a79_5g_8_256_1789318775887_103","oppo_a79_5g_8_256","OPPO","OPPO A79 5G 8GB/256GB","Hoàng Hà Mobile","new","Mới 100% Chính Hãng",6590000,6590000,8,256,"in_stock","https://hoanghamobile.com/dien-thoai/oppo-a79-5g-8gb-256gb","2026-09-13T16:59:35.887Z"
"HH_NEW_oppo_a58_8_128_1789318775888_104","oppo_a58_8_128","OPPO","OPPO A58 8GB/128GB","Hoàng Hà Mobile","new","Mới 100% Chính Hãng",4590000,4590000,8,128,"in_stock","https://hoanghamobile.com/dien-thoai/oppo-a58-8gb-128gb","2026-09-13T16:59:35.888Z"
"HH_NEW_oppo_reno12_f_8_128_1789318775889_105","oppo_reno12_f_8_128","OPPO","OPPO Reno12 F","Hoàng Hà Mobile","new","Mới 100% Chính Hãng",5000000,5000000,8,128,"in_stock","https://hoanghamobile.com/dien-thoai/oppo-reno12-f-4g-8gb-256gb","2026-09-13T16:59:35.889Z"
"HH_NEW_oppo_reno15_8_128_1789318775889_106","oppo_reno15_8_128","OPPO","OPPO Reno15","Hoàng Hà Mobile","new","Mới 100% Chính Hãng",5000000,5000000,8,128,"in_stock","https://hoanghamobile.com/dien-thoai/oppo-reno15-5g-12gb-256gb","2026-09-13T16:59:35.889Z"
"HH_NEW_oppo_reno15_f_8_128_1789318775890_107","oppo_reno15_f_8_128","OPPO","OPPO Reno15 F","Hoàng Hà Mobile","new","Mới 100% Chính Hãng",5000000,5000000,8,128,"in_stock","https://hoanghamobile.com/dien-thoai/oppo-reno15-f-5g-8gb-256gb","2026-09-13T16:59:35.890Z"
"HH_NEW_oppo_a3_6_128_1789318776264_108","oppo_a3_6_128","OPPO","OPPO A3 6GB/128GB","Hoàng Hà Mobile","new","Mới 100% Chính Hãng",4090000,4090000,6,128,"in_stock","https://hoanghamobile.com/dien-thoai/oppo-a3-6gb-128gb","2026-09-13T16:59:36.264Z"
"HH_NEW_oppo_a3_8_256_1789318776264_109","oppo_a3_8_256","OPPO","OPPO A3 8GB/256GB","Hoàng Hà Mobile","new","Mới 100% Chính Hãng",5290000,5290000,8,256,"in_stock","https://hoanghamobile.com/dien-thoai/oppo-a3-8gb-256gb","2026-09-13T16:59:36.264Z"
"HH_NEW_honor_x6c_nfc_ai_6_128_1789318777324_110","honor_x6c_nfc_ai_6_128","HONOR","HONOR X6c 6GB/128GB (NFC/AI)","Hoàng Hà Mobile","new","Mới 100% Chính Hãng",4290000,4290000,6,128,"in_stock","https://hoanghamobile.com/dien-thoai/honor-x6c","2026-09-13T16:59:37.324Z"
"HH_NEW_honor_x9d_12_512_1789318777324_111","honor_x9d_12_512","HONOR","HONOR X9d 12GB/512GB","Hoàng Hà Mobile","new","Mới 100% Chính Hãng",12290000,12290000,12,512,"in_stock","https://hoanghamobile.com/dien-thoai/honor-x9d-12gb-512gb","2026-09-13T16:59:37.324Z"
"HH_NEW_honor_x8d_8_128_1789318777324_112","honor_x8d_8_128","HONOR","HONOR X8d - 8GB/128GB","Hoàng Hà Mobile","new","Mới 100% Chính Hãng",6990000,6990000,8,128,"in_stock","https://hoanghamobile.com/dien-thoai/honor-x8d-8gb-128gb","2026-09-13T16:59:37.324Z"
"HH_NEW_honor_x9d_12_256_1789318777324_113","honor_x9d_12_256","HONOR","HONOR X9d 12GB/256GB","Hoàng Hà Mobile","new","Mới 100% Chính Hãng",10790000,10790000,12,256,"in_stock","https://hoanghamobile.com/dien-thoai/honor-x9d-12gb-256gb","2026-09-13T16:59:37.324Z"
"HH_NEW_honor_x9d_8_256_1789318777324_114","honor_x9d_8_256","HONOR","HONOR X9d 8GB/256GB","Hoàng Hà Mobile","new","Mới 100% Chính Hãng",9490000,9490000,8,256,"in_stock","https://hoanghamobile.com/dien-thoai/honor-x9d-8gb-256gb","2026-09-13T16:59:37.324Z"
"HH_NEW_honor_x5c_plus_4_64_1789318777324_115","honor_x5c_plus_4_64","HONOR","HONOR X5c Plus 4GB/64GB","Hoàng Hà Mobile","new","Mới 100% Chính Hãng",3690000,3690000,4,64,"in_stock","https://hoanghamobile.com/dien-thoai/honor-x5c-plus-4gb-64gb","2026-09-13T16:59:37.324Z"
"HH_NEW_honor_i_n_tho_i_th_ng_minh_honor_play_10_3_64_1789318777325_116","honor_i_n_tho_i_th_ng_minh_honor_play_10_3_64","HONOR","Điện thoại thông minh Honor Play 10 (3GB+64GB)","Hoàng Hà Mobile","new","Mới 100% Chính Hãng",2790000,2790000,3,64,"in_stock","https://hoanghamobile.com/dien-thoai/honor-play-10","2026-09-13T16:59:37.325Z"
"HH_NEW_honor_x7d_5g_8_256_1789318777325_117","honor_x7d_5g_8_256","HONOR","HONOR X7d 5G 8GB/256GB","Hoàng Hà Mobile","new","Mới 100% Chính Hãng",6490000,6490000,8,256,"in_stock","https://hoanghamobile.com/dien-thoai/honor-x7d-5g-8gb-256gb","2026-09-13T16:59:37.325Z"
"HH_NEW_honor_x7d_4g_8_256_1789318777325_118","honor_x7d_4g_8_256","HONOR","HONOR X7d 4G 8GB/256GB","Hoàng Hà Mobile","new","Mới 100% Chính Hãng",5990000,5990000,8,256,"in_stock","https://hoanghamobile.com/dien-thoai/dien-thoai-honor-x7d-4g-8gb-256gb","2026-09-13T16:59:37.325Z"
"HH_NEW_honor_x7d_4g_8_128_1789318777325_119","honor_x7d_4g_8_128","HONOR","HONOR X7d 4G 8GB/128GB","Hoàng Hà Mobile","new","Mới 100% Chính Hãng",5890000,5890000,8,128,"in_stock","https://hoanghamobile.com/dien-thoai/dien-thoai-honor-x7d-4g-8gb-128gb","2026-09-13T16:59:37.325Z"
"HH_NEW_honor_magic_v5_8_128_1789318777325_120","honor_magic_v5_8_128","HONOR","HONOR Magic V5","Hoàng Hà Mobile","new","Mới 100% Chính Hãng",37990000,37990000,8,128,"in_stock","https://hoanghamobile.com/dien-thoai/honor-magic-v5","2026-09-13T16:59:37.325Z"
